 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"130010 Anori";2;9;2;9;15;25;14;23;22;13;18;19;24;15;19;19;30;278
"130014 Apuí";3;6;15;7;7;14;10;7;22;13;15;13;22;11;22;19;21;227
"130020 Atalaia do Norte";9;-;-;8;14;10;13;7;13;10;5;4;8;7;8;13;11;140
"130030 Autazes";15;6;6;42;31;42;52;28;33;42;38;54;45;45;46;70;63;658
"130040 Barcelos";10;3;12;10;8;9;21;19;30;17;22;21;15;22;21;27;28;295
"130050 Barreirinha";1;2;5;3;32;31;11;21;31;30;32;38;31;49;47;39;52;455
"130060 Benjamin Constant";-;-;4;21;29;41;28;37;34;31;22;30;39;40;54;44;55;509
"130063 Beruri";6;5;5;8;11;13;11;13;19;24;8;10;10;16;19;18;14;210
"130068 Boa Vista do Ramos";2;1;2;13;23;23;28;19;24;22;22;23;27;27;15;14;30;315
"130070 Boca do Acre";35;21;11;34;26;22;32;30;27;41;39;41;28;25;44;38;54;548
"130080 Borba";-;3;4;6;31;37;46;38;47;45;36;47;63;51;41;67;63;625
"130083 Caapiranga";1;-;1;1;11;8;4;3;7;8;9;12;5;9;11;4;10;104
"130090 Canutama";7;7;-;10;9;9;12;11;13;14;17;13;14;15;15;21;16;203
"130100 Carauari";29;22;28;33;43;37;32;23;36;39;34;35;35;40;37;57;48;608
"130110 Careiro";11;3;6;5;12;15;24;21;28;20;20;20;30;37;35;39;63;389
"130115 Careiro da Várzea";-;-;1;2;10;17;11;16;14;26;31;22;30;33;36;40;28;317
"130120 Coari";12;20;18;20;33;55;59;76;54;100;94;115;104;97;103;117;128;1205
"130130 Codajás";25;17;19;11;6;7;14;21;18;21;15;22;15;22;39;29;28;329
"130140 Eirunepé";7;1;2;9;6;26;21;33;50;34;31;43;38;42;43;56;40;482
"130150 Envira";9;6;15;5;11;15;14;14;14;17;14;12;20;21;26;14;12;239
"130160 Fonte Boa";1;2;1;8;27;32;26;23;18;21;21;17;13;27;26;18;17;298
"130165 Guajará";6;4;12;7;8;8;9;20;9;15;16;10;14;19;16;29;20;222
"130170 Humaitá";7;40;29;52;34;59;59;67;57;70;76;65;75;91;69;85;88;1023
"130180 Ipixuna";5;9;5;15;16;4;17;13;7;18;5;17;12;17;13;12;10;195
"130185 Iranduba";7;10;19;26;29;28;25;30;34;32;46;62;51;71;70;81;66;687
"130190 Itacoatiara";72;96;124;142;139;129;133;126;149;164;158;141;162;171;198;215;185;2504
"130195 Itamarati";1;3;5;5;3;1;6;9;9;6;3;5;6;8;4;6;8;88
"130200 Itapiranga";5;10;10;11;13;17;22;7;19;15;13;14;13;18;16;18;22;243
"130210 Japurá";-;-;-;-;-;3;2;3;4;3;4;6;2;1;2;5;6;41
"130220 Juruá";-;1;4;4;6;5;6;3;4;3;10;6;11;4;6;10;15;98
"130230 Jutaí";2;-;-;5;7;9;13;10;11;9;12;7;8;5;4;2;22;126
"130240 Lábrea";36;5;1;11;18;15;19;31;30;38;58;58;64;57;52;64;70;627
"130250 Manacapuru";68;89;99;107;111;138;118;129;92;110;145;118;159;152;154;177;187;2153
"130255 Manaquiri";1;3;2;6;18;16;12;14;14;21;16;24;19;29;23;25;34;277
"130260 Manaus";2326;2515;2616;2655;2910;3004;2970;3027;3236;3349;3419;3533;3896;3943;3956;4429;4578;56362
"130270 Manicoré";16;17;26;31;34;46;52;35;46;41;41;31;48;44;57;56;77;698
"130280 Maraã";1;1;-;1;1;7;3;8;10;7;13;7;9;8;11;14;9;110
"130290 Maués";68;70;38;67;67;87;91;114;88;59;108;85;103;102;99;121;107;1474
"130300 Nhamundá";24;26;10;14;33;29;27;27;30;37;19;28;28;20;31;33;42;458
"130310 Nova Olinda do Norte";5;17;9;35;31;38;40;26;42;34;36;41;37;48;47;51;45;582
"130320 Novo Airão";-;2;2;9;16;15;17;12;14;11;25;18;20;16;18;27;24;246
"130330 Novo Aripuanã";8;2;-;2;8;3;6;9;9;8;25;8;19;10;16;23;27;183
"130340 Parintins";76;3;100;127;163;161;168;166;180;152;201;193;203;205;211;212;238;2759
"130350 Pauini";-;-;-;7;4;10;11;9;10;17;6;9;14;5;18;8;15;143
"130353 Presidente Figueiredo";1;5;3;7;7;4;12;14;24;19;18;16;27;18;34;38;30;277
"130356 Rio Preto da Eva";-;1;7;4;7;4;9;8;13;9;15;15;21;12;26;23;28;202
"130360 Santa Isabel do Rio Negro";1;3;1;2;7;12;12;18;13;12;29;21;33;16;18;21;21;240
"130370 Santo Antônio do Içá";-;-;-;3;5;9;5;15;18;19;20;14;19;15;28;27;30;227
"130380 São Gabriel da Cachoeira";6;19;30;22;31;47;50;47;57;54;68;86;76;84;84;68;84;913
"130390 São Paulo de Olivença";5;15;14;21;22;20;21;23;21;15;23;28;26;35;30;26;29;374
"130395 São Sebastião do Uatumã";1;-;1;-;6;6;9;4;10;8;10;10;18;16;19;12;15;145
"130400 Silves";-;2;5;7;11;9;11;16;10;16;5;11;13;15;14;13;21;179
"130406 Tabatinga";13;13;7;18;48;25;47;43;57;46;40;51;77;55;68;63;78;749
"130410 Tapauá";7;13;5;18;16;18;13;15;20;26;17;13;23;16;27;23;20;290
"130420 Tefé";32;23;27;30;38;35;29;30;40;53;76;54;47;64;70;71;108;827
"130423 Tonantins";-;-;-;-;12;11;8;10;12;11;11;13;3;5;6;18;13;133
"130426 Uarini";2;2;-;-;2;4;9;4;6;9;7;5;8;8;9;12;19;106
"130430 Urucará";9;2;6;2;15;9;5;17;17;27;21;17;26;18;30;29;24;274
"130440 Urucurituba";4;7;3;24;16;27;19;25;12;23;29;23;31;19;23;20;19;324
"130000 Município ignorado - AM";9;9;3;1;1;2;-;-;4;1;9;12;1;-;1;5;3;61
"140005 Alto Alegre";6;4;11;16;15;11;12;13;13;24;20;17;18;16;17;26;33;272
"140002 Amajari";-;6;1;6;6;3;5;5;6;7;13;11;4;7;11;12;14;117
"140010 Boa Vista";244;225;230;236;283;306;325;351;347;385;394;425;401;441;455;507;556;6111
"140015 Bonfim";5;3;5;10;8;8;9;25;12;15;19;12;15;9;13;12;11;191
"140017 Cantá";-;4;4;6;3;6;9;4;10;4;11;7;10;10;19;19;21;147
"140020 Caracaraí";5;10;9;16;22;20;15;14;25;20;22;17;26;21;32;27;24;325
"140023 Caroebe";-;1;7;7;3;4;5;10;6;8;8;13;6;9;15;20;16;138
"140028 Iracema";-;-;2;2;2;8;10;19;11;15;8;9;8;10;14;7;7;132
"140030 Mucajaí";9;9;10;12;15;12;18;16;11;15;18;16;10;20;17;27;25;260
"140040 Normandia";3;4;2;5;16;1;7;15;8;11;12;8;9;5;13;7;13;139
"140045 Pacaraima";-;1;1;6;2;2;6;12;10;11;11;3;12;8;19;15;15;134
"140047 Rorainópolis";-;7;9;8;11;13;12;10;12;20;20;24;23;16;23;29;30;267
"140050 São João da Baliza";4;3;6;2;3;8;9;8;6;6;7;9;9;9;15;6;16;126
"140060 São Luiz";10;4;3;4;5;12;7;5;10;8;4;4;10;4;11;10;5;116
"140070 Uiramutã";-;-;-;3;9;6;7;9;9;11;8;5;6;5;6;9;7;100
"140000 Município ignorado - RR";-;2;19;3;-;-;-;-;-;-;1;-;2;2;-;1;-;30
"150010 Abaetetuba";197;168;210;210;198;238;180;260;250;253;272;276;253;255;258;317;296;4091
"150013 Abel Figueiredo";3;3;7;8;13;9;11;9;11;5;13;11;10;9;16;13;19;170
"150020 Acará";12;44;27;37;32;32;52;59;55;64;68;83;57;70;58;70;72;892
"150030 Afuá";19;11;24;6;17;10;16;15;13;26;15;9;11;20;13;21;27;273
"150034 Água Azul do Norte";6;2;4;6;4;9;8;8;18;12;9;10;15;16;26;20;19;192
"150040 Alenquer";81;61;46;111;77;93;97;95;99;93;102;121;127;131;103;122;127;1686
"150050 Almeirim";-;6;14;16;12;21;29;26;29;28;35;34;47;46;28;37;57;465
"150060 Altamira";137;138;107;136;120;156;139;161;181;183;187;167;187;252;224;223;235;2933
"150070 Anajás";-;4;3;4;8;12;10;16;17;16;18;26;20;32;14;24;41;265
"150080 Ananindeua";624;560;626;522;482;615;616;681;722;729;819;792;909;986;1020;1141;1184;13028
"150085 Anapu";-;1;-;4;10;9;8;15;14;15;17;18;23;10;27;18;25;214
"150090 Augusto Corrêa";25;31;42;30;38;29;41;39;47;46;30;68;51;49;72;79;73;790
"150095 Aurora do Pará";8;10;4;20;19;12;21;18;21;21;22;26;17;27;33;32;41;352
"150100 Aveiro";5;4;8;13;10;11;20;12;9;9;18;15;19;12;17;16;20;218
"150110 Bagre";12;14;7;5;1;15;14;19;19;21;15;15;23;16;10;23;20;249
"150120 Baião";23;26;26;27;29;37;20;11;15;13;23;20;8;23;29;48;38;416
"150125 Bannach";-;1;2;1;1;4;7;3;4;5;8;5;4;4;9;13;5;76
"150130 Barcarena";15;17;47;43;52;65;86;77;80;105;96;114;125;141;163;163;164;1553
"150140 Belém";3084;3398;3441;3633;3615;3928;3463;3766;3845;3897;3728;3977;4183;4365;4299;4624;5093;66339
"150145 Belterra";-;1;5;4;16;14;22;19;15;22;22;31;26;46;40;40;50;373
"150150 Benevides";10;8;33;56;32;60;50;82;73;75;89;80;108;84;121;123;118;1202
"150157 Bom Jesus do Tocantins";-;11;14;14;24;27;15;34;28;18;25;24;28;31;19;34;21;367
"150160 Bonito";11;9;14;10;17;9;17;5;8;8;4;8;6;6;10;12;19;173
"150170 Bragança";202;196;220;160;139;206;241;241;249;261;297;289;271;303;306;305;323;4209
"150172 Brasil Novo";11;3;7;11;11;16;13;16;31;22;24;22;31;42;36;33;39;368
"150175 Brejo Grande do Araguaia";1;4;3;19;6;14;18;10;11;6;11;16;12;8;18;15;19;191
"150178 Breu Branco";7;8;9;18;24;31;33;37;53;47;50;55;52;58;77;72;59;690
"150180 Breves";94;98;90;122;99;115;109;98;113;101;92;74;79;87;105;142;160;1778
"150190 Bujaru";21;24;22;42;27;39;26;40;51;43;43;35;47;38;43;56;51;648
"150200 Cachoeira do Arari";24;33;44;21;9;15;16;17;18;26;14;24;30;23;22;23;35;394
"150195 Cachoeira do Piriá";-;-;-;5;5;5;7;4;4;11;10;15;13;17;18;29;21;164
"150210 Cametá";92;85;88;111;100;74;87;103;170;145;177;175;212;297;214;244;246;2620
"150215 Canaã dos Carajás";-;4;9;16;7;6;13;11;25;21;17;30;33;35;44;43;45;359
"150220 Capanema";128;144;134;137;138;129;138;143;141;134;165;141;127;181;178;202;229;2589
"150230 Capitão Poço";42;52;54;19;27;53;49;62;78;76;76;85;87;86;74;98;96;1114
"150240 Castanhal";253;233;277;292;315;331;313;348;288;338;337;393;384;410;405;446;475;5838
"150250 Chaves";6;1;6;3;5;3;1;3;6;8;11;4;9;7;5;14;13;105
"150260 Colares";18;23;24;30;16;22;11;20;25;33;15;19;23;27;15;28;32;381
"150270 Conceição do Araguaia";31;50;40;38;48;63;52;75;67;74;91;73;100;102;129;140;136;1309
"150275 Concórdia do Pará";16;16;28;21;18;27;46;51;43;49;39;33;47;45;55;50;62;646
"150276 Cumaru do Norte";-;1;2;1;-;3;3;2;8;3;-;7;4;7;8;9;16;74
"150277 Curionópolis";13;20;29;26;24;29;26;48;41;33;40;48;48;49;47;55;49;625
"150280 Curralinho";8;19;10;8;5;8;9;15;8;16;15;14;10;22;24;26;29;246
"150285 Curuá";-;-;5;8;4;9;9;10;14;15;20;23;19;35;29;23;26;249
"150290 Curuçá";38;15;5;32;32;26;27;30;29;61;62;56;74;79;77;77;92;812
"150293 Dom Eliseu";17;22;26;15;13;31;31;38;36;24;38;42;39;39;55;57;59;582
"150295 Eldorado do Carajás";9;16;22;17;15;34;24;36;33;33;26;44;57;56;66;57;75;620
"150300 Faro";7;6;4;10;20;3;13;13;17;22;16;14;8;16;20;18;15;222
"150304 Floresta do Araguaia";-;1;3;13;17;16;7;9;29;19;22;27;30;29;22;30;28;302
"150307 Garrafão do Norte";28;33;19;22;15;17;37;23;28;34;28;37;35;38;52;45;53;544
"150309 Goianésia do Pará";2;5;8;16;18;33;31;31;28;35;34;41;52;55;44;50;60;543
"150310 Gurupá";24;32;8;36;31;22;26;25;38;14;16;20;15;12;18;26;27;390
"150320 Igarapé-Açu";58;59;88;63;86;78;70;75;72;77;83;81;86;97;90;122;108;1393
"150330 Igarapé-Miri";19;14;61;55;49;79;83;99;93;82;79;102;81;109;119;125;110;1359
"150340 Inhangapi";12;23;22;17;21;16;16;16;23;23;22;21;34;25;24;16;28;359
"150345 Ipixuna do Pará";3;8;8;6;15;12;11;30;23;27;25;33;26;36;37;40;49;389
"150350 Irituia";28;24;25;41;46;26;33;56;50;29;64;53;37;71;55;70;61;769
"150360 Itaituba";2;1;48;98;94;79;128;143;159;153;185;157;192;223;170;194;226;2252
"150370 Itupiranga";6;17;18;29;20;37;67;74;88;95;76;75;83;92;68;100;112;1057
"150375 Jacareacanga";-;-;1;7;7;3;4;4;13;6;7;12;9;10;11;13;23;130
"150380 Jacundá";29;41;43;56;87;102;77;93;86;104;85;95;105;113;111;127;103;1457
"150390 Juruti";18;26;33;42;29;22;16;16;21;17;23;37;38;26;34;43;43;484
"150400 Limoeiro do Ajuru";5;6;8;4;18;19;9;20;21;12;14;12;22;26;26;34;41;297
"150405 Mãe do Rio";23;64;23;36;56;56;61;59;71;61;61;57;76;74;92;88;91;1049
"150410 Magalhães Barata";10;12;10;17;10;9;25;22;24;20;24;21;31;29;35;27;27;353
"150420 Marabá";244;260;289;299;357;382;301;331;370;360;364;412;415;485;435;506;467;6277
"150430 Maracanã";51;51;49;58;45;34;41;36;26;64;75;57;44;75;53;68;71;898
"150440 Marapanim";5;-;6;44;49;36;29;39;53;44;44;59;54;76;71;79;84;772
"150442 Marituba";-;62;105;108;101;105;123;146;171;153;178;185;209;245;214;232;242;2579
"150445 Medicilândia";2;3;10;9;16;13;21;24;25;25;28;39;33;49;34;63;35;429
"150450 Melgaço";4;6;-;5;7;10;21;15;16;15;23;8;19;10;16;10;12;197
"150460 Mocajuba";1;-;6;11;34;20;22;26;20;33;39;36;32;34;51;55;46;466
"150470 Moju";61;41;50;50;36;48;50;71;66;71;83;51;50;46;52;63;61;950
"150480 Monte Alegre";65;65;48;66;89;109;81;102;118;138;99;115;130;110;102;88;115;1640
"150490 Muaná";24;29;41;41;36;34;28;37;34;38;20;43;47;49;51;58;42;652
"150495 Nova Esperança do Piriá";-;4;1;-;6;7;10;11;16;14;14;24;21;18;22;30;23;221
"150497 Nova Ipixuna";-;7;14;8;10;14;15;11;16;27;27;18;31;20;17;30;24;289
"150500 Nova Timboteua";16;22;24;37;19;29;21;30;34;28;38;27;45;32;35;36;53;526
"150503 Novo Progresso";-;1;4;9;7;9;6;12;23;10;10;25;28;18;28;34;36;260
"150506 Novo Repartimento";17;19;28;29;38;48;49;53;48;58;65;51;68;67;68;67;65;838
"150510 Óbidos";1;3;96;108;84;99;98;89;99;80;74;95;92;112;105;123;119;1477
"150520 Oeiras do Pará";8;8;8;8;5;18;17;35;28;29;33;44;36;30;39;36;39;421
"150530 Oriximiná";80;37;53;108;93;111;120;100;113;99;113;108;121;127;108;154;140;1785
"150540 Ourém";21;19;23;15;8;5;12;9;12;18;15;26;21;27;24;39;28;322
"150543 Ourilândia do Norte";2;3;11;7;11;11;11;9;19;31;21;32;35;33;30;40;40;346
"150548 Pacajá";10;5;15;25;27;24;30;38;39;42;53;38;62;55;47;52;68;630
"150549 Palestina do Pará";8;7;21;14;14;13;13;13;10;11;11;20;15;16;13;20;27;246
"150550 Paragominas";35;52;57;62;72;83;57;68;85;72;102;105;139;105;130;123;150;1497
"150553 Parauapebas";22;39;57;69;60;75;92;112;100;91;115;130;169;160;158;200;188;1837
"150555 Pau D'Arco";1;-;5;1;3;2;6;6;11;7;8;9;19;9;19;15;21;142
"150560 Peixe-Boi";8;6;9;13;13;23;12;12;18;12;19;11;15;15;24;12;25;247
"150563 Piçarra";-;5;5;11;7;13;8;9;10;18;13;16;12;10;17;26;15;195
"150565 Placas";-;4;3;4;9;12;14;15;13;18;14;14;21;15;16;20;20;212
"150570 Ponta de Pedras";36;35;12;4;25;34;45;34;56;48;31;30;18;23;20;34;35;520
"150580 Portel";42;48;35;33;37;37;27;26;26;42;47;31;25;42;57;62;75;692
"150590 Porto de Moz";13;17;16;16;15;27;20;16;20;21;22;14;34;39;37;20;43;390
"150600 Prainha";12;23;10;15;9;12;14;10;13;19;25;21;28;27;46;30;38;352
"150610 Primavera";62;21;31;29;35;20;38;34;35;21;31;35;30;36;32;38;33;561
"150611 Quatipuru";-;15;21;32;22;23;24;23;22;28;22;18;15;10;17;16;27;335
"150613 Redenção";68;77;69;84;127;80;82;96;121;94;85;86;97;130;161;185;181;1823
"150616 Rio Maria";24;37;32;21;30;33;24;31;38;31;40;38;41;33;54;35;42;584
"150618 Rondon do Pará";1;3;30;50;59;71;60;59;73;75;74;78;87;83;75;99;93;1070
"150619 Rurópolis";16;10;9;19;33;37;30;30;42;43;19;37;44;47;27;48;68;559
"150620 Salinópolis";63;47;58;76;78;78;68;67;69;51;60;76;86;76;87;89;95;1224
"150630 Salvaterra";33;24;31;28;34;29;18;34;45;40;27;57;44;43;56;54;62;659
"150635 Santa Bárbara do Pará";2;5;6;9;12;16;23;28;22;29;34;33;41;34;38;35;45;412
"150640 Santa Cruz do Arari";2;6;7;3;11;9;3;4;5;11;6;7;11;13;16;17;17;148
"150650 Santa Izabel do Pará";132;111;106;98;64;102;84;107;99;101;114;104;106;100;124;128;146;1826
"150655 Santa Luzia do Pará";29;27;40;23;28;30;21;23;23;24;31;38;34;52;40;37;46;546
"150658 Santa Maria das Barreiras";2;1;6;8;18;6;11;10;13;15;7;11;15;19;22;23;28;215
"150660 Santa Maria do Pará";36;35;40;46;44;47;49;48;53;45;53;55;48;53;83;55;75;865
"150670 Santana do Araguaia";3;3;2;9;11;19;24;35;35;36;39;36;49;33;59;57;67;517
"150680 Santarém";430;453;466;462;512;500;497;472;556;563;518;601;653;684;650;764;780;9561
"150690 Santarém Novo";3;3;7;11;3;-;2;9;9;10;10;6;10;15;17;6;15;136
"150700 Santo Antônio do Tauá";34;38;26;19;33;37;29;40;39;45;60;62;61;52;62;72;74;783
"150710 São Caetano de Odivelas";40;32;36;36;33;35;35;31;32;28;32;25;28;39;38;54;51;605
"150715 São Domingos do Araguaia";18;23;30;35;35;31;34;35;36;39;31;35;43;39;50;46;52;612
"150720 São Domingos do Capim";17;19;14;31;22;27;28;33;33;32;42;36;41;40;51;58;55;579
"150730 São Félix do Xingu";10;14;18;17;19;30;34;36;29;26;35;51;80;51;63;65;62;640
"150740 São Francisco do Pará";21;18;27;23;16;22;20;32;38;24;32;34;50;35;44;47;39;522
"150745 São Geraldo do Araguaia";7;5;17;27;23;32;22;34;23;52;44;44;54;48;57;61;57;607
"150746 São João da Ponta";-;1;2;1;-;6;4;10;5;20;15;12;20;7;17;6;12;138
"150747 São João de Pirabas";13;16;39;32;6;3;17;22;13;17;26;39;38;47;59;53;60;500
"150750 São João do Araguaia";2;8;9;8;25;14;7;11;12;15;11;14;14;18;24;15;33;240
"150760 São Miguel do Guamá";20;15;19;61;63;43;36;35;38;34;47;85;123;94;83;111;120;1027
"150770 São Sebastião da Boa Vista";25;25;30;25;29;22;13;18;22;33;18;30;36;27;13;21;25;412
"150775 Sapucaia";-;1;1;7;9;3;4;5;7;8;5;3;10;5;12;9;13;102
"150780 Senador José Porfírio";6;6;-;1;4;7;9;10;8;10;9;7;8;11;7;14;14;131
