 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110030 Vilhena";37;29;22;19;17;28;24;17;24;16;17;15;16;18;26;20;22;367
"110000 Município ignorado - RO";9;19;71;1;2;3;2;-;-;1;2;3;2;-;-;-;-;115
"120001 Acrelândia";5;3;1;1;6;7;5;1;3;6;5;3;9;5;6;4;4;74
"120005 Assis Brasil";-;1;2;-;1;-;-;2;3;3;4;5;1;5;3;3;4;37
"120010 Brasiléia";6;15;7;-;4;4;7;9;6;8;8;5;14;5;6;8;10;122
"120013 Bujari";1;-;-;2;1;2;-;1;3;1;2;2;2;1;4;4;3;29
"120017 Capixaba";-;-;-;-;2;-;1;5;4;5;4;1;5;2;2;5;5;41
"120020 Cruzeiro do Sul";59;69;85;44;60;48;51;40;27;42;50;39;37;28;25;26;26;756
"120025 Epitaciolândia";2;8;2;3;8;7;10;4;5;6;7;8;3;8;7;4;9;101
"120030 Feijó";23;24;32;13;48;19;27;17;34;23;18;24;26;19;16;16;17;396
"120032 Jordão";-;-;-;-;-;-;1;1;-;4;2;4;2;24;8;20;12;78
"120033 Mâncio Lima";4;-;6;-;4;2;1;-;2;1;9;4;5;11;4;6;5;64
"120034 Manoel Urbano";2;-;-;3;3;2;-;2;4;3;6;7;4;4;6;3;5;54
"120035 Marechal Thaumaturgo";-;1;5;5;1;-;5;2;-;5;2;3;2;6;5;5;7;54
"120038 Plácido de Castro";6;8;4;3;3;16;7;5;7;5;5;6;5;7;2;3;2;94
"120080 Porto Acre";1;-;2;5;6;4;8;4;3;6;7;5;1;3;9;2;6;72
"120039 Porto Walter";-;2;1;1;1;1;5;5;5;12;2;5;4;5;4;-;6;59
"120040 Rio Branco";285;229;254;238;232;184;161;171;164;149;135;155;125;116;117;90;79;2884
"120042 Rodrigues Alves";-;-;2;2;-;1;1;4;2;3;9;5;3;4;5;2;5;48
"120043 Santa Rosa do Purus";-;-;-;-;-;2;-;1;-;8;11;13;9;15;8;9;11;87
"120050 Sena Madureira";14;21;21;11;17;19;13;16;19;21;14;19;12;13;18;14;17;279
"120045 Senador Guiomard";3;2;8;4;10;6;8;4;8;9;7;7;8;3;3;7;9;106
"120060 Tarauacá";5;1;22;17;65;32;25;26;37;33;27;34;36;36;22;21;28;467
"120070 Xapuri";5;6;9;4;4;3;5;5;5;12;6;4;8;2;7;3;4;92
"120000 Município ignorado - AC";-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;5
"130002 Alvarães";-;1;1;-;2;8;3;9;8;10;8;2;5;6;7;5;5;80
"130006 Amaturá";-;-;1;1;2;5;2;2;2;-;5;3;4;4;3;11;5;50
"130008 Anamã";1;-;-;1;6;6;4;3;7;3;5;5;6;2;3;2;2;56
"130010 Anori";-;5;5;6;2;5;5;7;4;6;9;7;8;8;3;4;3;87
"130014 Apuí";1;12;7;3;2;5;7;3;6;2;9;1;7;6;3;2;6;82
"130020 Atalaia do Norte";2;-;2;7;8;10;17;15;13;6;6;2;4;5;14;10;9;130
"130030 Autazes";1;6;9;10;17;20;17;16;8;16;13;9;4;12;11;5;12;186
"130040 Barcelos";4;2;4;3;5;4;5;9;4;17;10;6;1;3;6;3;43;129
"130050 Barreirinha";1;-;5;2;10;9;14;11;16;8;9;13;22;18;12;12;8;170
"130060 Benjamin Constant";-;-;-;8;8;11;16;15;5;8;15;14;8;17;27;15;28;195
"130063 Beruri";3;3;7;8;11;4;9;5;4;1;4;1;3;4;3;5;6;81
"130068 Boa Vista do Ramos";-;2;1;11;10;11;13;8;5;7;4;4;10;6;3;3;1;99
"130070 Boca do Acre";-;2;-;1;-;5;5;5;5;4;1;6;5;5;7;9;12;72
"130080 Borba";-;6;5;7;6;14;16;13;16;22;10;16;11;9;8;8;7;174
"130083 Caapiranga";-;-;3;-;3;8;4;4;2;2;-;3;3;1;1;3;1;38
"130090 Canutama";6;10;6;2;1;5;3;5;9;6;7;2;7;4;5;4;1;83
"130100 Carauari";35;29;34;31;23;32;21;25;28;19;23;17;11;9;17;13;26;393
"130110 Careiro";1;2;2;8;6;5;2;7;8;9;3;5;4;2;6;7;9;86
"130115 Careiro da Várzea";1;-;-;-;5;9;3;4;1;4;4;5;2;6;6;5;5;60
"130120 Coari";6;21;13;23;29;37;36;53;37;40;33;35;38;33;25;34;20;513
"130130 Codajás";10;9;5;3;4;4;13;5;1;7;6;8;4;3;11;6;7;106
"130140 Eirunepé";2;-;-;6;4;21;23;24;18;25;33;24;23;33;38;29;32;335
"130150 Envira";5;10;8;7;8;17;15;10;12;9;9;8;11;17;8;14;8;176
"130160 Fonte Boa";-;-;1;3;30;9;16;13;11;9;8;11;10;10;5;13;10;159
"130165 Guajará";4;3;4;1;3;6;4;3;3;10;6;4;4;7;7;7;5;81
"130170 Humaitá";6;15;15;20;13;13;14;17;20;15;13;16;15;12;9;13;20;246
"130180 Ipixuna";-;-;1;3;3;14;14;9;10;18;3;9;7;9;4;6;6;116
"130185 Iranduba";-;4;9;16;33;9;17;14;17;8;7;13;9;9;16;12;12;205
"130190 Itacoatiara";35;45;62;51;39;37;28;25;50;34;47;22;28;42;36;33;27;641
"130195 Itamarati";5;3;9;2;1;9;10;12;11;6;7;5;4;2;2;3;4;95
"130200 Itapiranga";3;3;5;2;-;-;2;2;-;3;2;1;1;2;2;3;4;35
"130210 Japurá";-;-;-;-;-;1;2;8;4;3;3;3;3;3;2;1;5;38
"130220 Juruá";-;-;1;4;7;2;4;3;1;9;4;4;2;2;1;4;3;51
"130230 Jutaí";-;-;1;1;-;5;7;1;8;1;6;6;4;6;3;3;9;61
"130240 Lábrea";30;6;2;4;8;6;3;3;13;16;21;16;22;25;11;19;19;224
"130250 Manacapuru";17;21;31;53;45;50;64;43;35;17;40;41;24;33;38;30;28;610
"130255 Manaquiri";-;1;-;2;7;3;-;1;3;7;3;5;3;2;2;3;2;44
"130260 Manaus";1282;1247;1321;1383;1212;970;869;796;628;674;655;592;606;591;541;544;560;14471
"130270 Manicoré";1;-;1;4;3;4;4;12;17;8;3;14;13;10;18;11;11;134
"130280 Maraã";-;-;-;-;4;11;10;10;2;4;7;5;10;7;10;7;4;91
"130290 Maués";4;4;4;6;9;11;13;24;23;22;21;23;33;20;18;22;26;283
"130300 Nhamundá";12;7;6;3;5;1;4;7;5;5;3;2;1;4;4;4;1;74
"130310 Nova Olinda do Norte";1;-;6;5;19;10;16;7;8;14;10;8;4;12;12;13;8;153
"130320 Novo Airão";-;4;2;5;16;3;10;5;9;6;5;4;10;5;4;7;2;97
"130330 Novo Aripuanã";3;5;-;2;3;3;7;4;8;4;7;6;8;9;6;2;6;83
"130340 Parintins";1;1;15;22;41;63;59;52;44;44;51;50;47;33;32;42;33;630
"130350 Pauini";-;-;-;2;3;1;7;10;6;4;16;10;11;7;6;6;10;99
"130353 Presidente Figueiredo";2;3;10;9;10;2;6;5;6;6;8;5;10;4;5;5;5;101
"130356 Rio Preto da Eva";-;2;5;8;9;4;3;3;5;7;2;7;3;2;10;10;5;85
"130360 Santa Isabel do Rio Negro";-;3;2;1;7;5;6;14;10;3;29;15;14;21;6;7;9;152
"130370 Santo Antônio do Içá";-;-;-;4;2;5;8;7;14;12;14;5;9;8;11;6;23;128
"130380 São Gabriel da Cachoeira";14;12;15;13;39;28;40;38;51;49;53;47;55;55;31;37;40;617
"130390 São Paulo de Olivença";6;2;8;6;6;10;8;10;7;6;9;3;4;12;16;22;34;169
"130395 São Sebastião do Uatumã";-;-;-;1;1;1;2;5;3;5;1;3;1;1;1;4;5;34
"130400 Silves";-;5;3;3;4;5;2;4;2;5;1;2;4;4;3;3;5;55
"130406 Tabatinga";41;21;11;26;49;31;45;34;34;22;28;29;40;42;35;25;35;548
"130410 Tapauá";8;6;9;5;7;11;12;9;6;4;13;7;1;8;4;4;10;124
"130420 Tefé";8;24;17;24;34;30;24;28;26;36;32;38;20;25;24;25;40;455
"130423 Tonantins";-;-;-;-;11;5;9;9;4;2;9;8;2;-;-;-;5;64
"130426 Uarini";-;-;-;-;1;12;4;2;2;6;4;2;9;5;16;9;6;78
"130430 Urucará";-;2;2;3;3;6;3;5;2;6;-;5;1;2;-;2;4;46
"130440 Urucurituba";1;3;2;2;5;7;4;12;3;4;5;4;2;6;-;1;4;65
"130000 Município ignorado - AM";3;12;2;1;-;1;-;-;2;1;-;1;2;-;-;-;-;25
"140005 Alto Alegre";4;5;5;26;13;8;6;9;13;7;32;18;10;29;4;9;19;217
"140002 Amajari";-;-;1;14;14;6;1;6;4;8;9;6;3;14;6;1;9;102
"140010 Boa Vista";204;105;118;98;105;106;61;75;90;86;79;82;84;79;72;64;90;1598
"140015 Bonfim";7;4;7;5;7;7;6;12;4;10;9;7;3;7;6;3;1;105
"140017 Cantá";-;2;4;3;4;3;8;4;7;5;4;2;2;6;3;3;6;66
"140020 Caracaraí";5;5;6;28;9;6;5;3;2;6;4;9;10;7;2;4;23;134
"140023 Caroebe";-;-;2;3;-;3;1;1;2;1;3;1;4;-;2;2;1;26
"140028 Iracema";-;2;-;2;1;1;2;3;7;3;1;2;2;7;2;1;2;38
"140030 Mucajaí";4;4;10;7;4;6;4;7;8;6;6;3;2;4;4;3;2;84
"140040 Normandia";6;4;3;5;4;4;4;7;12;7;10;5;9;4;8;3;3;98
"140045 Pacaraima";-;3;3;6;3;3;2;4;13;3;9;7;13;5;3;10;2;89
"140047 Rorainópolis";-;5;4;6;5;7;9;7;6;8;12;7;4;3;3;9;6;101
"140050 São João da Baliza";3;4;1;1;2;2;2;2;3;3;6;3;2;-;3;-;2;39
"140060 São Luiz";4;3;2;2;-;-;-;4;1;-;3;3;1;-;-;1;-;24
"140070 Uiramutã";-;3;2;4;10;1;6;17;15;22;16;9;19;12;8;12;9;165
"140000 Município ignorado - RR";-;-;10;2;-;-;-;-;-;-;-;-;-;-;-;1;-;13
"150010 Abaetetuba";49;50;53;69;65;70;63;79;62;41;38;45;37;32;52;38;44;887
"150013 Abel Figueiredo";-;2;3;-;2;4;2;1;2;1;4;2;2;5;1;3;-;34
"150020 Acará";3;8;6;35;10;18;21;16;13;20;11;17;19;15;17;8;16;253
"150030 Afuá";5;5;3;7;7;13;15;8;12;14;15;11;18;14;12;12;15;186
"150034 Água Azul do Norte";-;-;2;1;1;2;5;1;9;3;2;2;2;1;1;6;3;41
"150040 Alenquer";1;6;3;9;4;5;9;4;7;34;32;23;28;32;20;31;27;275
"150050 Almeirim";-;6;9;7;9;15;16;19;17;10;17;22;19;11;19;14;20;230
"150060 Altamira";75;73;61;58;83;75;71;66;69;56;52;32;41;47;51;47;40;997
"150070 Anajás";1;2;4;3;11;12;5;8;13;13;12;7;8;5;13;10;10;137
"150080 Ananindeua";225;255;204;187;201;230;194;200;211;151;146;159;140;146;132;174;125;3080
"150085 Anapu";-;2;2;3;6;6;5;16;17;13;19;7;5;10;13;8;12;144
"150090 Augusto Corrêa";3;9;8;10;16;10;15;11;19;28;21;20;23;11;11;15;12;242
"150095 Aurora do Pará";3;1;5;6;8;13;10;11;15;6;9;6;11;7;9;9;5;134
"150100 Aveiro";-;1;9;3;7;3;8;4;-;5;6;6;4;1;2;4;1;64
"150110 Bagre";4;2;6;3;2;9;12;7;6;12;20;10;10;7;11;10;6;137
"150120 Baião";5;3;5;7;3;7;8;10;6;7;11;11;7;12;7;10;9;128
"150125 Bannach";-;-;-;-;1;1;-;-;-;-;1;3;1;1;1;1;1;11
"150130 Barcarena";15;16;9;13;35;22;21;42;25;32;29;30;37;32;31;28;19;436
"150140 Belém";695;755;808;814;761;720;565;580;512;472;457;422;402;376;389;371;366;9465
"150145 Belterra";-;-;-;1;6;4;5;8;4;6;3;11;8;4;5;4;6;75
"150150 Benevides";2;6;16;26;13;22;16;24;18;18;19;9;11;14;12;12;9;247
"150157 Bom Jesus do Tocantins";1;1;-;2;-;8;8;3;4;5;6;5;5;11;2;2;4;67
"150160 Bonito";4;1;1;8;8;2;7;9;5;2;4;5;3;4;5;3;3;74
"150170 Bragança";14;36;74;50;50;56;62;47;68;59;47;53;47;53;38;38;37;829
"150172 Brasil Novo";4;1;12;3;3;7;9;5;6;9;7;4;4;5;14;2;5;100
"150175 Brejo Grande do Araguaia";3;2;2;7;5;2;2;3;6;7;3;4;3;1;1;4;-;55
"150178 Breu Branco";1;5;7;14;6;5;15;12;26;31;26;35;19;16;16;12;15;261
"150180 Breves";79;44;48;43;48;62;63;52;53;44;46;48;36;54;39;44;56;859
"150190 Bujaru";1;3;6;7;8;11;10;12;11;8;10;4;3;4;7;11;6;122
"150200 Cachoeira do Arari";8;3;1;4;3;4;1;4;1;5;7;6;6;7;5;4;5;74
"150195 Cachoeira do Piriá";-;3;4;3;3;7;4;4;5;5;10;7;6;4;3;7;7;82
"150210 Cametá";13;30;38;40;55;43;42;55;54;40;64;63;78;43;62;60;53;833
"150215 Canaã dos Carajás";-;-;4;6;4;8;1;9;17;5;12;15;11;8;7;10;12;129
"150220 Capanema";16;42;31;31;27;24;13;31;31;19;27;12;24;16;15;28;23;410
"150230 Capitão Poço";13;20;7;6;8;11;6;10;9;11;8;11;5;18;14;6;6;169
"150240 Castanhal";84;71;65;63;53;43;49;64;54;50;59;47;63;52;51;48;49;965
"150250 Chaves";2;1;2;1;4;4;2;3;4;7;3;7;4;2;3;10;5;64
"150260 Colares";5;5;2;1;-;2;4;1;3;2;3;2;1;6;2;2;1;42
"150270 Conceição do Araguaia";10;24;21;22;22;20;16;10;18;21;25;21;17;21;7;12;18;305
"150275 Concórdia do Pará";1;3;3;3;6;12;11;7;9;8;8;11;16;14;6;8;10;136
"150276 Cumaru do Norte";-;1;2;1;2;2;5;4;8;6;1;6;5;6;3;3;11;66
"150277 Curionópolis";2;5;10;13;12;18;11;9;11;9;11;13;8;8;8;6;9;163
"150280 Curralinho";3;4;3;2;3;3;5;7;9;10;12;7;12;13;10;10;11;124
"150285 Curuá";-;-;1;8;-;1;3;5;3;7;7;7;10;6;3;6;-;67
"150290 Curuçá";3;2;-;1;4;6;5;8;4;5;12;8;2;8;15;12;11;106
"150293 Dom Eliseu";-;8;18;6;23;31;20;27;15;22;27;25;10;14;15;16;12;289
"150295 Eldorado do Carajás";5;15;20;19;18;26;4;24;14;21;16;14;26;17;11;4;10;264
"150300 Faro";3;-;-;2;7;8;4;8;4;6;5;-;6;3;-;2;3;61
"150304 Floresta do Araguaia";-;2;4;5;4;4;10;8;14;5;5;3;4;5;7;5;2;87
"150307 Garrafão do Norte";8;31;9;15;12;15;13;17;9;7;11;7;9;6;10;8;2;189
"150309 Goianésia do Pará";-;3;8;27;9;8;12;23;30;28;20;21;20;10;17;10;5;251
"150310 Gurupá";4;9;-;12;8;3;6;6;9;6;1;7;9;13;7;6;7;113
"150320 Igarapé-Açu";28;18;19;17;20;22;16;13;11;13;15;9;12;12;1;8;12;246
"150330 Igarapé-Miri";8;10;9;8;5;9;17;29;20;20;18;17;25;17;22;17;20;271
"150340 Inhangapi";6;5;3;6;2;4;1;1;4;2;1;2;2;2;1;3;1;46
"150345 Ipixuna do Pará";3;6;6;5;15;16;13;20;19;7;15;12;11;16;10;8;6;188
"150350 Irituia";11;7;8;14;23;14;10;15;12;14;10;8;7;12;12;6;5;188
"150360 Itaituba";2;2;48;75;57;83;61;77;73;54;58;51;42;41;42;46;38;850
"150370 Itupiranga";5;9;18;23;23;11;28;30;38;37;45;32;25;23;13;11;9;380
"150375 Jacareacanga";-;-;2;6;14;10;9;14;11;25;5;12;22;9;22;8;13;182
"150380 Jacundá";6;1;7;8;55;45;53;52;49;44;26;29;14;20;24;20;17;470
"150390 Juruti";2;5;6;9;18;11;23;15;10;13;14;17;18;26;28;23;19;257
"150400 Limoeiro do Ajuru";1;2;2;-;11;4;4;7;14;7;10;4;7;7;7;9;14;110
"150405 Mãe do Rio";23;27;15;20;28;31;34;27;23;18;20;17;11;17;10;9;14;344
"150410 Magalhães Barata";-;1;1;-;6;2;2;1;4;6;1;1;3;1;-;2;1;32
"150420 Marabá";97;84;119;101;151;156;116;135;121;114;128;91;97;111;99;82;81;1883
"150430 Maracanã";3;3;3;1;4;-;6;7;6;6;8;5;10;4;2;5;5;78
"150440 Marapanim";2;2;1;4;6;4;8;3;6;4;3;7;5;10;1;7;4;77
"150442 Marituba";-;9;23;45;37;36;40;32;41;34;36;35;31;31;32;25;29;516
"150445 Medicilândia";-;2;9;9;26;21;12;15;14;18;12;8;4;4;5;8;9;176
"150450 Melgaço";2;3;-;5;11;7;13;18;14;8;11;13;16;10;9;12;9;161
"150460 Mocajuba";-;2;1;3;3;4;7;6;5;17;9;20;9;4;7;7;11;115
"150470 Moju";14;14;13;18;11;18;15;29;42;33;25;19;28;23;34;21;13;370
"150480 Monte Alegre";10;11;9;6;12;13;13;21;17;13;15;26;22;22;28;21;21;280
"150490 Muaná";9;4;15;13;10;8;12;8;16;18;11;17;6;11;11;13;13;195
"150495 Nova Esperança do Piriá";-;1;-;1;7;6;15;9;6;3;6;12;6;9;12;7;7;107
"150497 Nova Ipixuna";-;-;2;4;-;13;3;2;-;11;12;13;12;7;5;3;3;90
"150500 Nova Timboteua";-;-;3;2;1;5;-;2;1;5;3;2;4;5;1;1;2;37
"150503 Novo Progresso";-;-;5;3;12;11;8;19;18;11;9;12;15;9;14;9;9;164
"150506 Novo Repartimento";7;16;14;15;12;12;39;26;36;38;36;21;22;32;26;25;19;396
"150510 Óbidos";1;3;5;8;10;13;12;14;16;23;14;13;17;20;18;16;13;216
"150520 Oeiras do Pará";1;7;-;-;6;8;7;16;12;14;14;29;18;20;19;27;21;219
"150530 Oriximiná";32;8;11;30;45;42;34;31;33;46;34;29;33;19;17;21;29;494
"150540 Ourém";7;3;2;4;4;4;4;7;7;3;15;2;2;4;4;5;3;80
"150543 Ourilândia do Norte";2;1;1;2;2;4;4;9;4;6;15;7;10;10;13;12;14;116
"150548 Pacajá";2;4;6;10;23;16;17;21;17;21;26;14;12;15;21;10;16;251
"150549 Palestina do Pará";1;-;2;4;5;6;6;5;4;5;1;1;4;3;1;2;1;51
"150550 Paragominas";80;97;88;79;77;74;56;57;66;48;49;31;58;33;42;44;35;1014
"150553 Parauapebas";15;22;61;77;58;63;49;78;79;74;68;76;64;61;61;57;70;1033
"150555 Pau D'Arco";-;-;-;1;2;2;2;-;-;1;1;4;2;4;5;1;4;29
"150560 Peixe-Boi";1;-;3;2;2;3;1;1;1;2;1;2;3;2;3;2;2;31
"150563 Piçarra";-;5;2;2;2;6;6;2;5;4;5;8;5;5;7;2;3;69
"150565 Placas";-;-;2;1;5;2;3;6;3;3;4;3;4;2;4;6;6;54
"150570 Ponta de Pedras";4;3;-;2;-;9;7;3;3;10;5;6;5;7;8;6;9;87
"150580 Portel";12;12;10;14;9;17;16;27;26;20;33;32;30;40;12;27;17;354
"150590 Porto de Moz";7;7;12;9;8;16;19;11;16;12;10;7;7;18;10;11;17;197
"150600 Prainha";5;2;10;8;6;5;8;5;7;9;6;16;12;10;11;13;15;148
"150610 Primavera";10;1;3;3;5;5;4;3;5;4;5;3;2;6;2;3;3;67
"150611 Quatipuru";-;2;4;7;6;5;3;7;5;6;8;5;8;4;5;4;3;82
"150613 Redenção";43;42;43;50;74;53;51;39;52;44;48;36;39;33;18;22;24;711
"150616 Rio Maria";11;19;8;8;8;5;5;4;5;9;4;7;4;9;6;6;3;121
"150618 Rondon do Pará";-;2;8;21;33;32;40;24;23;32;26;25;23;16;22;20;11;358
"150619 Rurópolis";5;9;8;9;9;7;8;12;15;12;3;16;11;9;6;8;5;152
"150620 Salinópolis";24;16;19;21;16;17;10;17;13;13;8;9;11;16;13;10;5;238
"150630 Salvaterra";11;6;10;5;4;6;5;5;5;3;9;8;13;9;8;8;7;122
"150635 Santa Bárbara do Pará";-;3;3;-;4;3;3;7;5;9;5;6;8;5;3;9;6;79
"150640 Santa Cruz do Arari";1;1;3;2;2;1;1;3;1;3;3;-;3;-;-;-;-;24
"150650 Santa Izabel do Pará";29;22;37;26;21;21;26;30;22;16;15;15;12;15;14;11;17;349
"150655 Santa Luzia do Pará";4;9;7;10;7;7;7;8;5;6;7;5;7;7;5;6;4;111
"150658 Santa Maria das Barreiras";2;1;1;2;2;3;2;2;1;3;2;1;3;3;1;3;5;37
"150660 Santa Maria do Pará";3;1;-;2;3;5;4;7;14;10;10;8;6;7;3;7;5;95
"150670 Santana do Araguaia";-;1;-;-;4;6;8;12;10;22;20;13;22;17;7;8;3;153
"150680 Santarém";91;70;82;102;112;97;106;124;140;131;108;153;152;128;122;108;121;1947
"150690 Santarém Novo";-;1;3;4;1;3;-;-;2;2;1;1;-;3;2;1;-;24
"150700 Santo Antônio do Tauá";8;12;4;2;19;6;14;13;7;10;10;6;7;12;8;7;10;155
"150710 São Caetano de Odivelas";3;1;5;5;6;5;5;6;5;6;4;1;6;3;3;7;7;78
"150715 São Domingos do Araguaia";3;2;6;9;9;8;14;13;8;13;7;14;6;11;5;8;3;139
"150720 São Domingos do Capim";4;2;2;1;5;1;14;13;10;13;18;11;11;14;17;12;7;155
"150730 São Félix do Xingu";5;3;7;15;6;18;17;22;18;28;20;21;15;25;21;22;22;285
"150740 São Francisco do Pará";3;-;-;-;-;1;2;4;5;4;5;3;6;4;5;5;4;51
"150745 São Geraldo do Araguaia";5;12;8;21;6;19;11;7;14;10;11;17;12;11;8;8;8;188
"150746 São João da Ponta";-;-;-;-;-;-;-;-;1;4;3;1;-;-;1;1;3;14
"150747 São João de Pirabas";4;2;3;2;3;5;6;2;4;3;8;2;5;10;4;6;3;72
"150750 São João do Araguaia";1;1;3;9;7;8;6;5;7;4;3;7;4;3;1;4;1;74
"150760 São Miguel do Guamá";21;15;11;22;34;24;26;24;15;22;29;16;17;12;19;20;17;344
"150770 São Sebastião da Boa Vista";6;7;17;12;8;13;4;6;7;9;8;11;9;9;15;10;9;160
"150775 Sapucaia";-;-;-;-;3;1;4;1;-;2;-;-;-;1;1;-;2;15
"150780 Senador José Porfírio";7;2;-;5;3;10;7;11;8;6;7;7;5;6;4;9;9;106
"150790 Soure";21;20;22;13;15;15;20;23;13;12;15;8;7;6;8;6;9;233
"150795 Tailândia";12;32;47;54;38;58;36;44;44;47;51;37;34;38;36;39;25;672
"150796 Terra Alta";1;-;-;-;1;1;2;2;-;1;9;7;3;2;6;1;2;38
