 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150500 Nova Timboteua";220;224;230;303;325;343;361;231;236;239;243;247;256;261;228;210;204;213;206;209
"150503 Novo Progresso";185;190;194;278;304;325;347;287;315;334;356;377;426;451;524;265;252;458;510;511
"150506 Novo Repartimento";1026;1049;1073;755;768;779;791;1084;1126;1156;1190;1223;1300;1338;1310;1304;1300;1345;1466;1501
"150510 Óbidos";1203;1231;1258;1204;1221;1235;1249;1235;1249;1258;1269;1280;1305;1317;1127;1046;1014;1066;1116;1120
"150520 Oeiras do Pará";737;754;771;876;906;932;958;839;859;873;889;904;940;958;825;782;771;799;824;835
"150530 Oriximiná";1175;1203;1228;1145;1161;1175;1188;1373;1399;1419;1440;1461;1509;1534;1293;1314;1295;1362;1455;1479
"150540 Ourém";421;430;440;388;395;401;407;341;346;349;353;357;365;370;343;328;321;327;320;322
"150543 Ourilândia do Norte";698;715;730;470;393;375;356;373;379;376;378;379;382;384;380;391;387;606;574;586
"150548 Pacajá";1154;1180;1206;583;469;455;442;705;711;721;728;736;752;761;748;943;947;801;982;1001
"150549 Palestina do Pará";179;182;186;104;106;107;109;187;193;198;202;207;218;224;198;152;148;147;139;139
"150550 Paragominas";-;-;-;2054;2083;2107;2132;2151;2198;2251;2297;2343;2447;2501;2098;2128;2106;2134;2195;2231
"150553 Parauapebas";1683;1721;1759;2276;2135;2261;2388;1954;2062;2138;2223;2308;2502;2600;2164;3078;3149;3428;3750;3894
"150555 Pau D'Arco";133;137;139;152;158;163;168;178;186;191;197;203;216;223;189;131;125;115;116;115
"150560 Peixe-Boi";144;147;151;133;138;143;147;191;197;200;205;209;219;224;174;142;137;134;122;122
"150563 Piçarra";-;-;-;-;302;297;291;354;361;368;374;380;395;402;340;294;287;254;265;265
"150565 Placas";-;-;-;-;291;290;290;364;373;381;389;397;415;424;374;434;436;505;517;534
"150570 Ponta de Pedras";534;546;558;460;468;476;483;467;474;479;484;489;501;508;458;556;556;553;551;562
"150580 Portel";1065;1090;1114;1198;1240;1275;1310;1483;1521;1553;1586;1619;1693;1731;1442;1474;1464;1586;1684;1718
