 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110015 Ouro Preto do Oeste";222;173;184;180;185;185;179;156;171;172;91;171;186;203;187;201;212;3058
"110145 Parecis";-;4;2;1;4;5;13;10;17;6;7;5;10;7;18;14;14;137
"110018 Pimenta Bueno";166;144;131;132;142;139;164;151;136;114;144;154;55;139;150;150;174;2385
"110146 Pimenteiras do Oeste";-;2;9;2;-;5;2;6;5;8;5;7;12;7;9;8;8;95
"110020 Porto Velho";1025;1208;1453;1843;2094;2086;2164;2119;2169;2163;1828;1801;1797;1910;2205;2129;2233;32227
"110025 Presidente Médici";95;101;110;136;78;109;111;113;81;94;110;92;129;113;93;102;108;1775
"110147 Primavera de Rondônia";-;9;10;10;9;13;16;15;15;5;18;15;7;15;20;13;21;211
"110026 Rio Crespo";14;13;5;5;4;7;8;11;8;11;5;11;5;8;19;16;15;165
"110028 Rolim de Moura";191;191;227;185;195;233;198;212;198;162;219;107;75;243;274;226;254;3390
"110029 Santa Luzia D'Oeste";47;39;41;28;37;36;41;30;46;37;28;14;16;30;28;45;42;585
"110148 São Felipe D'Oeste";-;15;10;9;8;17;15;22;23;12;10;11;9;24;18;12;19;234
"110149 São Francisco do Guaporé";-;22;13;23;40;48;53;54;55;55;45;44;61;32;50;45;60;700
"110032 São Miguel do Guaporé";47;49;64;41;64;63;67;68;85;54;65;67;79;81;59;73;81;1107
"110150 Seringueiras";23;30;26;32;32;30;30;32;44;35;39;19;51;41;33;55;47;599
"110155 Teixeirópolis";-;1;16;15;7;25;11;26;10;15;7;17;23;9;10;13;18;223
"110160 Theobroma";10;11;24;23;25;18;26;33;32;19;28;21;31;40;26;24;41;432
"110170 Urupá";14;25;23;28;31;36;41;40;45;35;36;38;44;52;42;37;55;622
"110175 Vale do Anari";-;20;15;15;12;9;24;29;17;27;23;20;22;28;29;33;40;363
"110180 Vale do Paraíso";28;8;4;8;7;25;25;17;24;33;33;22;27;31;23;32;23;370
"110030 Vilhena";187;151;187;189;196;230;206;250;243;283;280;232;292;332;357;328;417;4360
"110000 Município ignorado - RO";90;195;433;17;19;16;10;25;18;21;24;20;27;28;32;20;16;1011
"120001 Acrelândia";9;24;9;13;30;30;25;18;26;35;40;47;30;34;31;50;52;503
"120005 Assis Brasil";8;6;11;1;9;4;8;13;20;22;16;22;17;16;25;23;34;255
"120010 Brasiléia";46;70;56;37;50;73;64;72;67;97;67;75;87;80;98;100;96;1235
"120013 Bujari";3;2;3;9;4;9;5;12;23;18;9;11;14;15;19;21;31;208
"120017 Capixaba";2;3;1;5;6;8;7;14;20;26;26;24;21;21;30;33;34;281
"120020 Cruzeiro do Sul";305;317;293;255;345;329;305;275;238;260;303;302;319;302;327;335;346;5156
"120025 Epitaciolândia";27;23;17;24;61;53;41;43;55;46;49;69;42;52;51;51;68;772
"120030 Feijó";83;74;114;77;113;100;103;94;101;115;98;104;120;102;107;127;113;1745
"120032 Jordão";1;1;2;-;1;3;6;3;3;8;12;9;9;33;15;33;36;175
"120033 Mâncio Lima";16;15;26;7;16;11;22;27;24;43;49;27;33;42;37;58;45;498
"120034 Manoel Urbano";8;-;5;16;12;9;10;12;14;14;26;27;32;35;22;17;29;288
"120035 Marechal Thaumaturgo";4;4;11;20;8;3;13;14;10;14;17;15;24;31;29;32;29;278
"120038 Plácido de Castro";41;37;36;18;32;49;51;44;71;58;63;71;66;57;65;68;68;895
"120080 Porto Acre";8;2;6;24;25;20;30;22;32;41;54;42;39;49;56;51;62;563
"120039 Porto Walter";4;8;11;7;8;4;12;20;18;29;17;23;28;26;21;17;30;283
"120040 Rio Branco";1461;1469;1412;1361;1476;1410;1431;1462;1497;1538;1479;1502;1491;1570;1590;1584;1682;25415
"120042 Rodrigues Alves";4;2;12;12;8;9;15;21;21;20;26;26;33;31;28;32;30;330
"120043 Santa Rosa do Purus";-;-;1;3;2;4;-;5;1;17;20;28;24;28;15;24;22;194
"120050 Sena Madureira";95;110;133;75;86;132;107;107;146;116;118;120;126;123;149;167;163;2073
"120045 Senador Guiomard";37;39;58;35;62;58;59;43;71;72;69;63;80;73;85;102;88;1094
"120060 Tarauacá";50;13;102;79;172;124;124;137;142;137;127;124;157;135;136;138;146;2043
"120070 Xapuri";47;47;65;25;38;52;48;56;74;80;67;67;65;37;70;91;84;1013
"120000 Município ignorado - AC";4;6;7;19;1;-;-;20;2;5;7;1;1;-;3;3;5;84
"130002 Alvarães";3;1;5;16;16;23;14;22;33;31;21;20;34;32;24;34;25;354
"130006 Amaturá";-;2;6;3;4;14;10;13;19;10;23;30;20;31;17;41;24;267
"130008 Anamã";2;-;5;9;27;25;20;22;24;20;19;25;21;14;21;16;32;302
"130010 Anori";4;22;15;30;38;38;33;43;34;33;46;41;44;36;42;38;50;587
"130014 Apuí";16;36;51;35;25;35;32;22;45;42;57;38;54;42;56;44;54;684
"130020 Atalaia do Norte";20;1;3;24;44;42;38;43;45;30;21;17;26;26;39;43;46;508
"130030 Autazes";30;20;25;67;66;94;95;63;64;90;73;100;73;96;98;118;105;1277
"130040 Barcelos";19;12;25;20;23;22;44;44;51;51;50;42;30;43;46;53;90;665
"130050 Barreirinha";4;4;16;11;69;57;35;54;61;55;52;74;70;87;83;82;84;898
"130060 Benjamin Constant";2;-;5;46;60;84;79;82;78;70;57;79;97;101;137;109;129;1215
"130063 Beruri";13;15;16;23;36;22;34;26;36;39;19;24;21;30;36;35;36;461
"130068 Boa Vista do Ramos";4;4;6;38;46;46;55;39;38;40;38;43;50;55;38;27;54;621
"130070 Boca do Acre";57;37;19;58;59;62;65;52;55;81;73;75;60;63;85;93;105;1099
"130080 Borba";-;13;15;24;57;80;90;71;85;90;69;100;101;86;81;123;107;1192
"130083 Caapiranga";1;2;4;4;20;24;14;10;13;20;16;18;18;14;15;11;23;227
"130090 Canutama";28;20;6;20;20;19;19;26;26;25;33;24;32;29;29;34;30;420
"130100 Carauari";93;72;95;103;107;111;91;81;112;103;96;81;85;85;97;102;117;1631
"130110 Careiro";15;10;11;25;36;35;56;53;58;47;43;43;51;73;72;78;105;811
"130115 Careiro da Várzea";3;4;3;5;21;39;28;41;32;51;50;43;55;57;55;66;50;603
"130120 Coari";52;68;69;77;111;159;163;188;157;199;199;237;236;248;221;240;245;2869
"130130 Codajás";60;50;38;21;19;17;43;42;34;47;34;46;33;40;75;53;48;700
"130140 Eirunepé";23;6;4;24;28;79;98;103;108;120;103;116;130;127;132;146;129;1476
"130150 Envira";27;32;40;23;34;45;46;43;41;54;37;34;54;58;61;45;36;710
"130160 Fonte Boa";2;7;5;25;107;57;73;67;63;48;47;42;52;61;60;53;41;810
"130165 Guajará";15;10;20;21;21;24;27;39;29;46;30;28;39;42;34;57;52;534
"130170 Humaitá";15;116;86;116;75;101;100;136;116;129;135;124;140;141;122;143;172;1967
"130180 Ipixuna";10;18;17;36;38;26;48;41;46;59;22;43;29;41;31;41;29;575
"130185 Iranduba";30;29;43;81;104;60;67;87;87;65;102;122;111;144;152;166;148;1598
"130190 Itacoatiara";155;238;287;292;277;267;259;260;305;311;330;272;294;333;333;383;358;4954
"130195 Itamarati";18;15;19;9;13;22;20;34;39;24;18;19;19;25;12;23;20;349
"130200 Itapiranga";10;17;20;18;21;24;28;15;25;23;20;22;19;27;23;29;35;376
"130210 Japurá";-;-;-;-;1;8;8;14;13;8;13;17;12;6;9;16;16;141
"130220 Juruá";2;1;8;17;25;19;14;11;6;25;23;20;19;12;21;22;28;273
"130230 Jutaí";5;1;3;15;18;30;39;20;27;17;31;26;23;17;15;16;55;358
"130240 Lábrea";112;20;3;37;42;38;42;59;63;87;115;114;127;136;101;123;137;1356
"130250 Manacapuru";138;157;198;238;235;289;271;250;217;209;271;255;332;297;309;352;344;4362
"130255 Manaquiri";3;5;4;13;38;25;33;27;33;47;31;49;36;45;41;42;51;523
"130260 Manaus";6315;6599;6840;6861;7018;6759;6730;6721;6878;7055;7291;7422;8059;8155;8364;9015;9315;125397
"130270 Manicoré";23;28;43;67;59;74;74;72;86;74;88;73;102;88;123;120;134;1328
"130280 Maraã";2;1;1;1;10;30;25;30;21;20;26;17;30;31;27;32;26;330
"130290 Maués";108;104;56;122;119;161;161;207;171;143;190;162;200;192;211;203;196;2706
"130300 Nhamundá";49;47;29;23;50;40;52;45;52;52;35;45;38;37;42;48;58;742
"130310 Nova Olinda do Norte";11;21;18;53;67;80;80;45;67;66;76;78;65;84;83;97;84;1075
"130320 Novo Airão";2;9;11;21;44;38;41;26;35;27;39;36;45;38;41;49;44;546
"130330 Novo Aripuanã";17;14;8;8;25;14;21;23;27;26;44;23;44;39;36;40;54;463
"130340 Parintins";110;10;183;226;303;369;347;314;329;297;341;335;360;358;334;363;376;4955
"130350 Pauini";-;1;1;21;24;26;26;42;26;32;42;31;39;23;40;23;36;433
"130353 Presidente Figueiredo";16;22;39;41;55;32;42;50;58;56;68;50;84;66;84;80;74;917
"130356 Rio Preto da Eva";2;6;19;36;34;20;27;28;35;32;35;38;49;46;65;78;73;623
"130360 Santa Isabel do Rio Negro";5;11;7;9;20;34;38;54;40;31;77;65;73;74;45;44;45;672
"130370 Santo Antônio do Içá";-;-;-;13;16;25;21;46;53;42;51;37;47;41;61;45;71;569
"130380 São Gabriel da Cachoeira";45;59;68;51;131;148;180;159;187;197;203;225;212;248;214;207;231;2765
"130390 São Paulo de Olivença";17;29;37;57;46;50;42;53;53;43;52;62;59;82;76;86;111;955
"130395 São Sebastião do Uatumã";4;-;1;1;10;11;17;15;18;19;17;16;30;19;27;26;23;254
"130400 Silves";1;11;11;13;20;18;17;26;16;24;13;22;26;25;27;23;37;330
"130406 Tabatinga";93;66;42;84;145;127;180;130;152;129;138;151;196;209;207;176;214;2439
"130410 Tapauá";24;28;24;32;41;48;46;41;42;51;41;48;39;42;48;38;55;688
"130420 Tefé";71;70;64;113;133;100;121;105;124;144;163;167;141;173;189;183;227;2288
"130423 Tonantins";1;-;1;2;35;25;30;26;22;20;28;26;12;14;13;27;28;310
"130426 Uarini";2;2;-;-;12;28;18;8;16;18;23;15;26;29;38;32;36;303
"130430 Urucará";21;7;14;13;31;28;18;29;30;45;30;37;39;33;44;50;48;517
"130440 Urucurituba";9;15;10;39;34;51;37;56;26;36;45;38;46;44;36;33;33;588
"130000 Município ignorado - AM";70;60;23;4;1;6;1;-;14;7;21;35;7;2;2;12;8;273
"140005 Alto Alegre";27;26;33;114;75;47;38;42;64;49;99;81;46;91;40;60;98;1030
"140002 Amajari";-;6;10;35;44;14;18;17;23;31;42;34;19;47;32;22;54;448
"140010 Boa Vista";844;681;757;776;858;844;869;903;926;914;944;997;986;1009;1098;1073;1162;15641
"140015 Bonfim";30;15;27;22;36;21;25;57;33;38;54;41;34;37;38;32;23;563
"140017 Cantá";-;18;19;25;27;16;23;22;30;24;29;21;34;32;46;46;57;469
"140020 Caracaraí";24;34;42;81;59;51;45;37;50;52;55;57;61;56;61;61;71;897
"140023 Caroebe";-;4;14;15;8;13;11;21;18;19;24;25;25;25;28;39;32;321
"140028 Iracema";-;6;5;12;6;17;28;37;27;30;27;21;26;34;32;15;18;341
"140030 Mucajaí";27;40;37;43;47;45;51;46;49;52;46;44;39;60;52;56;49;783
"140040 Normandia";22;17;10;27;34;10;25;33;29;31;32;26;34;17;37;17;31;432
"140045 Pacaraima";-;6;11;28;26;12;24;31;38;33;32;22;43;23;37;45;35;446
"140047 Rorainópolis";-;23;24;31;43;51;43;30;43;64;54;63;59;48;59;72;86;793
"140050 São João da Baliza";19;17;10;10;11;20;14;18;16;18;19;21;14;18;26;11;29;291
"140060 São Luiz";29;14;12;13;17;26;11;21;24;17;13;17;16;14;28;12;14;298
"140070 Uiramutã";-;6;3;22;35;10;24;35;38;67;37;23;41;23;26;34;24;448
"140000 Município ignorado - RR";7;13;81;12;3;3;3;1;-;1;2;1;4;2;-;4;-;137
"150010 Abaetetuba";416;360;418;445;376;458;358;503;486;471;511;501;492;496;541;565;561;7958
"150013 Abel Figueiredo";4;13;16;16;25;23;28;21;23;21;32;29;29;32;33;34;31;410
"150020 Acará";30;82;52;118;70;88;108;122;117;138;125;150;131;154;135;157;151;1928
"150030 Afuá";36;33;48;26;45;42;44;36;42;56;46;38;53;64;48;67;68;792
"150034 Água Azul do Norte";15;10;17;13;17;23;23;42;44;30;33;31;42;50;50;50;45;535
"150040 Alenquer";116;106;72;167;113;141;150;146;138;181;190;197;214;235;181;210;221;2778
"150050 Almeirim";4;22;44;38;39;66;79;79;80;69;83;76;105;80;85;88;116;1153
"150060 Altamira";378;347;308;354;375;434;405;431;468;434;422;420;425;491;536;530;553;7311
"150070 Anajás";9;17;10;19;35;43;31;48;53;60;54;58;52;54;66;62;82;753
"150080 Ananindeua";1571;1531;1523;1192;1176;1438;1453;1586;1686;1657;1821;1670;2018;2055;2351;2391;2391;29510
"150085 Anapu";-;6;9;19;24;33;32;73;67;64;67;52;64;53;88;53;73;777
"150090 Augusto Corrêa";41;58;74;77;82;70;103;84;105;132;86;134;122;96;134;150;138;1686
"150095 Aurora do Pará";19;22;20;36;41;45;51;40;53;50;48;60;45;55;63;73;83;804
"150100 Aveiro";6;10;23;20;26;21;44;27;21;29;40;37;38;27;32;36;37;474
"150110 Bagre";23;24;25;13;6;34;36;42;42;51;56;50;64;41;42;55;43;647
"150120 Baião";40;47;45;56;50;67;51;35;36;36;54;53;33;68;67;99;75;912
"150125 Bannach";-;6;6;6;2;8;16;11;13;19;17;18;8;13;17;20;12;192
"150130 Barcarena";69;74;109;103;144;160;199;233;200;254;271;250;313;349;358;348;372;3806
"150140 Belém";6187;6745;6901;7018;7006;7406;6660;6977;6802;7107;6888;7076;7669;7759;7966;8040;8826;123033
"150145 Belterra";-;4;10;6;32;28;42;36;33;40;38;63;61;66;66;76;71;672
"150150 Benevides";36;38;96;122;92;134;120;162;142;160;173;160;187;187;237;269;240;2555
"150157 Bom Jesus do Tocantins";5;21;28;34;41;53;40;69;65;47;58;48;62;68;35;60;55;789
"150160 Bonito";20;14;23;25;42;13;40;22;19;17;14;22;16;17;30;26;42;402
"150170 Bragança";310;350;443;318;287;366;436;436;472;483;506;495;503;523;553;502;587;7570
"150172 Brasil Novo";30;13;31;26;31;41;41;44;64;62;62;60;59;87;73;70;82;876
"150175 Brejo Grande do Araguaia";6;18;8;32;19;23;32;25;39;17;29;31;32;22;43;33;31;440
"150178 Breu Branco";30;30;36;66;57;81;114;114;152;157;156;168;159;163;171;163;152;1969
"150180 Breves";237;227;219;247;238;281;275;243;264;252;243;212;205;233;243;302;329;4250
"150190 Bujaru";31;39;42;77;56;85;59;79;92;80;81;68;91;77;85;102;95;1239
"150200 Cachoeira do Arari";49;59;58;40;30;30;30;42;30;42;37;43;50;50;50;47;53;740
"150195 Cachoeira do Piriá";-;9;7;27;21;24;22;21;21;29;42;43;43;33;43;56;65;506
"150210 Cametá";156;179;198;230;227;174;212;247;312;264;355;350;416;480;401;454;442;5097
"150215 Canaã dos Carajás";-;10;24;36;21;39;35;60;73;66;67;92;96;88;110;125;116;1058
"150220 Capanema";241;274;250;229;233;199;215;254;226;221;275;234;239;273;286;342;386;4377
"150230 Capitão Poço";103;146;81;56;52;96;102;140;145;152;153;164;162;193;178;184;160;2267
"150240 Castanhal";582;542;590;618;596;650;583;651;584;696;679;756;794;799;828;929;901;11778
"150250 Chaves";14;5;10;5;15;15;12;12;15;27;26;21;20;28;21;41;32;319
"150260 Colares";32;38;37;45;23;32;23;38;35;45;36;32;38;49;29;43;51;626
"150270 Conceição do Araguaia";91;111;113;115;129;143;124;130;140;171;201;170;204;226;227;261;227;2783
"150275 Concórdia do Pará";29;30;46;43;35;65;87;110;94;92;79;76;105;89;95;99;114;1288
"150276 Cumaru do Norte";1;13;9;15;5;13;16;18;27;25;17;23;30;37;20;22;47;338
"150277 Curionópolis";53;73;69;72;74;101;82;89;109;89;97;108;102;102;94;117;111;1542
"150280 Curralinho";21;34;19;21;16;26;24;38;34;38;39;42;42;53;64;52;60;623
"150285 Curuá";-;-;8;19;6;12;24;20;23;27;35;42;41;52;40;40;42;431
"150290 Curuçá";57;34;11;45;59;44;43;67;53;104;108;107;114;121;136;137;155;1395
"150293 Dom Eliseu";43;71;121;41;81;140;121;141;131;111;142;143;129;131;158;160;154;2018
"150295 Eldorado do Carajás";49;83;90;84;99;118;88;127;118;114;111;144;163;146;172;137;160;2003
"150300 Faro";14;9;7;17;30;15;24;26;24;37;29;19;19;27;29;32;23;381
"150304 Floresta do Araguaia";-;12;16;37;38;39;36;41;75;43;56;62;59;66;64;71;57;772
"150307 Garrafão do Norte";63;94;65;53;49;64;80;73;60;66;86;82;79;94;99;97;94;1298
"150309 Goianésia do Pará";7;27;43;89;75;102;92;129;129;138;153;167;158;136;134;140;135;1854
"150310 Gurupá";42;58;17;71;61;50;51;48;70;42;29;39;45;39;48;55;53;818
"150320 Igarapé-Açu";121;103;153;137;149;138;127;131;126;126;128;135;140;162;153;185;188;2402
"150330 Igarapé-Miri";42;36;95;107;77;133;165;202;173;161;177;199;183;213;223;230;219;2635
"150340 Inhangapi";26;39;39;39;30;28;27;24;39;34;36;37;43;35;42;30;46;594
"150345 Ipixuna do Pará";12;19;28;28;56;54;49;81;82;65;73;87;73;111;104;95;115;1132
"150350 Irituia";53;54;50;89;103;59;64;107;86;76;111;99;79;123;116;118;109;1496
"150360 Itaituba";19;19;234;362;318;392;407;448;476;398;435;418;438;471;445;474;464;6218
"150370 Itupiranga";21;45;77;93;85;87;182;194;224;226;231;201;227;228;174;202;210;2707
"150375 Jacareacanga";-;2;6;27;38;22;27;35;43;45;26;55;45;37;58;48;62;576
"150380 Jacundá";83;89;122;121;261;278;276;276;275;320;236;274;254;253;242;244;223;3827
"150390 Juruti";29;39;55;72;64;45;58;47;40;45;54;78;82;80;98;86;81;1053
"150400 Limoeiro do Ajuru";10;14;19;11;44;35;26;39;49;38;35;26;47;53;57;63;68;634
"150405 Mãe do Rio";73;132;51;84;133;130;137;123;131;122;133;115;148;149;159;141;174;2135
"150410 Magalhães Barata";14;17;17;24;20;15;35;33;35;33;31;33;44;37;46;36;45;515
"150420 Marabá";649;669;806;791;942;1029;925;935;1016;1016;1019;1108;1191;1287;1200;1272;1221;17076
"150430 Maracanã";71;70;72;87;65;44;64;65;51;88;112;90;80;113;87;114;111;1384
"150440 Marapanim";16;11;9;65;81;55;50;64;76;68;65;91;89;123;111;123;122;1219
"150442 Marituba";-;159;244;267;234;284;318;340;416;374;412;444;460;537;539;542;529;6099
"150445 Medicilândia";4;11;37;40;79;76;76;85;69;89;82;91;75;96;85;101;87;1183
"150450 Melgaço";15;16;4;16;32;26;56;50;47;37;53;42;53;36;44;45;37;609
"150460 Mocajuba";10;6;12;29;54;40;44;56;40;69;80;80;70;72;94;86;88;930
"150470 Moju";118;112;111;112;92;106;109;190;177;190;215;136;150;153;181;190;189;2531
"150480 Monte Alegre";114;111;87;108;159;173;141;182;190;207;174;204;213;201;205;177;196;2842
"150490 Muaná";52;60;68;76;62;61;67;71;83;77;55;82;84;83;92;108;92;1273
"150495 Nova Esperança do Piriá";3;11;8;9;31;25;45;37;51;37;44;65;64;53;60;62;58;663
"150497 Nova Ipixuna";-;14;23;26;22;39;29;28;46;64;70;74;82;53;50;57;55;732
"150500 Nova Timboteua";22;26;38;54;32;46;37;44;54;45;55;41;65;50;57;56;81;803
"150503 Novo Progresso";1;7;24;30;55;68;66;102;129;96;64;107;128;114;128;128;128;1375
"150506 Novo Repartimento";59;85;114;101;104;127;199;208;196;222;249;161;235;208;214;186;171;2839
"150510 Óbidos";3;7;144;162;131;149;163;150;155;138;135;160;174;186;176;201;192;2426
"150520 Oeiras do Pará";16;25;13;15;26;48;40;90;61;69;83;99;81;83;91;91;79;1010
"150530 Oriximiná";180;66;104;202;199;222;214;202;221;218;204;218;222;224;222;258;233;3409
"150540 Ourém";44;35;42;27;17;19;28;34;36;30;46;45;51;48;50;68;58;678
"150543 Ourilândia do Norte";12;17;26;29;35;39;55;52;53;81;63;81;99;117;106;109;135;1109
"150548 Pacajá";26;21;44;79;97;88;96;115;128;129;150;116;144;144;144;145;169;1835
"150549 Palestina do Pará";12;17;35;33;28;25;31;30;30;30;24;33;26;32;37;38;45;506
"150550 Paragominas";246;313;312;304;338;332;253;295;318;270;389;368;397;333;410;374;414;5666
"150553 Parauapebas";120;157;249;291;274;308;325;379;389;415;434;466;518;522;512;586;642;6587
"150555 Pau D'Arco";1;4;14;3;7;11;16;19;15;16;18;20;23;23;32;25;30;277
"150560 Peixe-Boi";13;7;14;15;26;35;20;17;23;19;29;21;26;29;36;21;39;390
"150563 Piçarra";-;16;15;21;19;34;31;34;30;40;31;41;31;36;38;50;34;501
"150565 Placas";-;9;17;14;29;29;29;41;32;36;41;36;54;45;47;49;54;562
"150570 Ponta de Pedras";64;61;26;14;38;54;72;57;91;85;65;54;40;50;49;63;68;951
"150580 Portel";85;88;82;84;84;91;82;97;108;108;124;107;103;154;132;172;157;1858
"150590 Porto de Moz";40;40;38;44;46;72;54;54;67;65;56;41;65;88;88;69;91;1018
"150600 Prainha";36;41;42;38;35;31;35;28;32;51;42;60;59;62;88;71;81;832
"150610 Primavera";90;35;45;44;49;37;53;47;49;34;49;47;46;57;51;63;52;848
"150611 Quatipuru";-;24;35;58;45;38;39;38;38;46;39;30;37;19;35;35;48;604
"150613 Redenção";247;296;295;309;385;318;256;295;386;297;277;285;330;329;407;377;407;5496
"150616 Rio Maria";79;96;79;63;66;79;63;66;68;69;75;76;81;77;106;70;79;1292
"150618 Rondon do Pará";8;6;83;135;177;203;194;162;200;183;202;209;226;201;202;215;204;2810
"150619 Rurópolis";42;37;38;48;77;75;61;72;107;100;65;87;88;90;58;94;108;1247
"150620 Salinópolis";140;92;136;151;155;144;111;111;134;123;102;140;144;150;170;160;175;2338
"150630 Salvaterra";58;42;60;52;47;52;36;50;62;63;62;92;97;84;95;95;100;1147
"150635 Santa Bárbara do Pará";5;18;21;21;21;26;44;52;39;55;62;62;65;67;73;69;83;783
"150640 Santa Cruz do Arari";10;12;17;8;21;14;5;13;9;19;19;13;20;25;22;31;23;281
"150650 Santa Izabel do Pará";249;210;231;167;130;199;184;207;201;200;217;197;207;211;232;240;281;3563
"150655 Santa Luzia do Pará";66;69;79;61;58;62;45;54;44;49;57;69;68;79;75;64;82;1081
"150658 Santa Maria das Barreiras";13;7;11;26;37;20;30;31;38;31;33;35;50;57;61;69;78;627
"150660 Santa Maria do Pará";62;67;62;82;78;88;80;76;99;77;110;91;85;96;132;116;128;1529
"150670 Santana do Araguaia";6;10;10;32;50;76;79;110;129;140;149;131;144;153;157;155;134;1665
"150680 Santarém";899;874;947;840;915;887;942;963;1061;1057;922;1141;1209;1206;1188;1327;1346;17724
"150690 Santarém Novo";7;4;13;19;4;7;6;20;14;20;20;10;14;28;22;12;21;241
"150700 Santo Antônio do Tauá";72;79;53;36;71;67;66;87;68;90;105;114;117;119;112;116;136;1508
"150710 São Caetano de Odivelas";64;54;50;48;58;58;56;51;57;52;50;51;56;58;65;83;89;1000
"150715 São Domingos do Araguaia";37;45;60;71;83;77;77;92;84;100;80;88;101;95;115;98;101;1404
"150720 São Domingos do Capim";40;33;34;42;51;50;58;79;58;83;96;89;78;109;108;103;106;1217
"150730 São Félix do Xingu";44;44;66;71;75;130;134;155;131;129;151;187;207;173;192;192;202;2283
"150740 São Francisco do Pará";41;25;45;44;23;36;35;49;61;42;60;55;73;67;62;75;66;859
"150745 São Geraldo do Araguaia";22;28;42;78;60;98;66;75;69;95;98;100;113;127;129;113;113;1426
"150746 São João da Ponta";-;1;5;1;1;10;7;14;9;26;24;13;28;13;24;16;18;210
"150747 São João de Pirabas";24;26;56;50;18;13;36;42;30;33;52;63;73;77;98;87;93;871
"150750 São João do Araguaia";9;16;20;30;48;32;24;35;31;39;34;43;46;58;51;40;56;612
"150760 São Miguel do Guamá";63;62;60;115;150;113;111;99;93;94;134;153;222;187;186;213;234;2289
"150770 São Sebastião da Boa Vista";44;53;66;58;47;53;25;40;50;69;51;58;67;60;39;51;52;883
"150775 Sapucaia";-;5;5;17;18;8;17;19;13;19;12;11;23;16;23;22;23;251
