 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"120045 Senador Guiomard";1932;1972;2008;1356;1340;1327;1313;2104;2164;2206;2254;2302;2184;2236;2096;1861;1841;1594;1617;1633
"120060 Tarauacá";3307;3375;3441;3118;3126;3134;3141;3406;3445;3477;3511;3543;3968;4017;3720;3916;3903;4075;4108;4173
"120070 Xapuri";1195;1219;1242;1299;1356;1404;1453;1301;1318;1330;1344;1359;1490;1512;1360;1400;1391;1340;1316;1337
"130002 Alvarães";1379;1412;1443;2062;2255;2416;2579;1792;1858;1905;1958;2012;2120;2178;1895;1621;1582;1740;1799;1817
"130006 Amaturá";775;791;809;933;979;1017;1055;997;1033;1071;1105;1139;1209;1248;1025;916;903;1016;988;1004
"130008 Anamã";855;874;894;968;1000;1026;1053;851;859;866;873;879;893;901;781;910;903;966;988;1013
"130010 Anori";1232;1261;1288;1259;1301;1335;1369;1383;1418;1443;1470;1498;1555;1587;1378;1439;1417;1591;1586;1621
"130014 Apuí";782;802;819;1341;1466;1572;1678;1521;1631;1709;1795;1883;2060;2161;1886;1608;1597;1334;1315;1338
"130020 Atalaia do Norte";1250;1279;1307;1206;1210;1214;1218;1384;1373;1444;1471;1498;1555;1587;1368;1613;1621;1675;1713;1756
"130030 Autazes";2429;2486;2543;2734;2934;3103;3272;3089;3195;3282;3371;3461;3645;3746;3260;3222;3182;3339;3352;3410
"130040 Barcelos";1573;1609;1646;2305;2520;2702;2884;2769;2944;3086;3233;3380;3681;3849;3367;2363;2319;2038;2026;2036
"130050 Barreirinha";2257;2309;2360;2386;2520;2634;2747;2993;3061;3167;3248;3330;3495;3588;3228;3115;3078;3186;3209;3250
"130060 Benjamin Constant";2673;2736;2796;3476;3672;3836;4002;2948;3024;3079;3140;3200;3325;3395;2979;3213;3190;3948;3985;4074
"130063 Beruri";1115;1140;1165;1240;1301;1352;1403;1666;1733;1781;1834;1886;1996;2056;1714;1692;1668;1840;1896;1934
"130068 Boa Vista do Ramos";1256;1287;1315;1238;1277;1312;1346;1406;1476;1491;1529;1569;1648;1693;1501;1549;1554;1511;1575;1609
"130070 Boca do Acre";3284;3359;3434;2770;2653;2555;2455;3137;3166;3186;3207;3228;3289;3314;2819;2906;2822;2795;2769;2792
"130080 Borba";2393;2450;2504;3099;3344;3552;3759;3859;4051;4182;4332;4482;4791;4961;4476;3672;3615;3697;3729;3779
"130083 Caapiranga";1091;1119;1144;883;816;759;703;1123;1155;1176;1200;1225;1275;1304;1094;1105;1085;1112;1079;1095
"130090 Canutama";2127;2178;2227;1083;1000;931;862;1229;1256;1195;1179;1164;1131;1113;845;1013;990;1063;1121;1133
"130100 Carauari";3130;3205;3275;2853;2911;2960;3010;3314;3384;3437;3494;3550;3666;3732;3140;2927;2855;2620;2634;2652
"130110 Careiro";5380;5506;5629;1476;1338;1223;1108;2916;2857;2821;2776;2733;2643;2593;2031;2617;2559;2842;2864;2897
"130115 Careiro da Várzea";2059;2110;2156;1988;1803;1647;1489;1805;1793;1785;1776;1767;1749;1738;1470;2049;2027;1931;1936;1975
"130120 Coari";5207;5331;5448;6141;6591;6969;7349;9014;9486;9818;10190;10562;11326;11751;10427;7440;7192;7390;7220;7282
"130130 Codajás";1985;2032;2075;1861;1902;1936;1969;2184;2238;2290;2339;2388;2490;2547;2302;1745;1676;2126;2161;2199
"130140 Eirunepé";3059;3130;3202;3618;3782;3920;4058;3328;3412;3481;3553;3624;3764;3845;3378;3241;3194;3420;3418;3455
"130150 Envira";2439;2496;2552;2465;2516;2559;2601;2735;2797;2818;2856;2894;1944;1972;1693;2004;1991;1811;1759;1791
"130160 Fonte Boa";2473;2532;2588;2832;2992;3127;3261;4119;4355;4534;4726;4917;4915;5117;4645;2180;2009;2744;2617;2639
"130165 Guajará";1485;1518;1553;1416;1331;1260;1188;2063;2085;2120;2146;2172;1883;1908;1673;1915;1901;1469;1482;1503
"130170 Humaitá";5435;5561;5686;3081;2951;2841;2730;4128;4034;3969;3896;3823;3670;3587;2977;4096;4003;3706;3701;3771
"130180 Ipixuna";1440;1476;1508;1410;1441;1467;1493;2417;2520;2593;2675;2756;2826;2916;2497;2338;2301;2915;2990;3069
"130185 Iranduba";2459;2517;2573;2829;3036;3211;3385;3747;3928;4075;4227;4379;4690;4864;4346;3188;3074;3782;3858;3911
"130190 Itacoatiara";7301;7472;7639;7564;7797;7993;8190;8179;8320;8497;8645;8793;9097;9265;8021;8112;7923;7878;7939;8038
"130195 Itamarati";1711;1750;1792;1049;969;901;834;1291;1279;1268;1259;1248;1228;1216;1008;1039;1013;907;893;891
"130200 Itapiranga";655;671;686;804;843;876;909;852;883;906;929;954;1005;1035;914;915;900;738;751;755
"130210 Japurá";1462;1496;1529;961;888;827;765;1293;1285;1280;1274;1268;1638;1646;1438;531;434;837;806;811
"130220 Juruá";767;784;802;646;597;556;514;974;1168;1021;1045;1067;1112;1137;986;1087;1079;1227;1227;1260
"130230 Jutaí";2386;2443;2497;2995;3164;3305;3447;3718;3858;3984;4105;4227;4481;4621;3929;2303;2184;2483;2460;2481
"130240 Lábrea";4645;4755;4860;3521;3372;3246;3122;3755;3686;3643;3592;3540;3433;3374;2763;3982;3913;3741;3790;3854
"130250 Manacapuru";7859;8043;8222;7756;7994;8197;8398;8656;8846;9065;9253;9443;9831;10047;8640;8208;8034;7775;7754;7837
"130255 Manaquiri";1247;1279;1308;1992;2150;2283;2417;1448;1475;1495;1518;1540;1585;1610;1364;1834;1831;2247;2270;2343
"130260 Manaus";103481;105905;108270;107394;110769;113612;116460;133418;137794;141292;144946;148591;156086;160246;131970;123250;119202;128816;130883;132984
"130270 Manicoré";5371;5498;5620;4840;4636;4463;4290;4505;4509;4509;4513;4513;4517;4521;3860;4486;4418;4380;4385;4447
"130280 Maraã";2240;2292;2343;2260;2356;2436;2517;2201;2278;2344;2409;2475;2610;2685;2248;1849;1821;2010;2005;2009
"130290 Maués";4332;4433;4534;4614;4823;4998;5175;5018;5156;5270;5386;5503;5742;5874;5330;5253;5184;5795;5826;5927
"130300 Nhamundá";1901;1945;1989;1901;1943;1977;2011;1810;1834;1862;1886;1911;1960;1988;1759;1814;1791;1702;1701;1721
"130310 Nova Olinda do Norte";1774;1815;1856;2351;2538;2695;2852;3053;3220;3345;3480;3615;3894;4046;3621;3267;3255;2926;2924;2973
"130320 Novo Airão";1859;1902;1945;1931;1973;2009;2045;1093;1033;989;941;892;794;738;585;1436;1446;1439;1471;1507
"130330 Novo Aripuanã";1588;1625;1663;1752;1826;1889;1952;2248;2334;2399;2470;2539;2685;2764;2499;2103;2064;1905;1935;1964
"130340 Parintins";7745;7929;8105;8625;9015;9344;9674;10599;11037;11376;11736;12094;12833;13243;11857;10384;10152;9470;9493;9574
"130350 Pauini";1928;1972;2017;2134;2178;2215;2252;2278;2286;2278;2282;2282;2282;2282;2064;2191;2133;2020;2033;2042
"130353 Presidente Figueiredo";910;932;952;1196;1294;1376;1459;1974;2334;2221;2334;2449;2683;2812;2258;2114;2090;2362;2374;2434
"130356 Rio Preto da Eva";878;899;919;1126;1219;1295;1373;2043;2293;2314;2438;2565;2822;2964;2470;2317;2320;2149;2177;2226
"130360 Santa Isabel do Rio Negro";1880;1925;1967;1671;1571;1486;1403;1381;1301;1247;1185;1123;997;926;735;1915;1923;2283;2444;2516
"130370 Santo Antônio do Içá";2648;2710;2770;3029;3200;3343;3488;3741;3912;4047;4191;4332;4624;4787;4369;3457;3418;2920;2859;2881
"130380 São Gabriel da Cachoeira";2895;2963;3028;3116;3213;3293;3375;3641;3743;3816;3896;3977;4141;4234;3424;3761;3720;4001;3936;3997
"130390 São Paulo de Olivença";2070;2119;2166;2880;3109;3302;3494;3286;3432;3570;3702;3834;4103;4253;3627;3634;3633;3509;3552;3620
"130395 São Sebastião do Uatumã";687;702;718;757;794;825;856;972;1015;1047;1082;1117;1188;1227;1090;1019;1007;1074;1097;1124
"130400 Silves";755;771;791;791;829;862;895;1002;1026;1058;1084;1111;1164;1194;1017;871;852;885;894;901
"130406 Tabatinga";4199;4298;4394;4137;4265;4373;4481;4693;4818;4953;5074;5195;5442;5580;4810;4699;4614;5627;5780;5898
"130410 Tapauá";3855;3943;4033;2322;2183;2067;1949;2917;3003;2773;2708;2642;2506;2431;2080;2425;2353;1938;1873;1862
"130420 Tefé";7799;7982;8160;7850;8093;8296;8499;7913;8065;8184;8310;8435;8693;8835;7896;6703;6446;6343;6360;6337
"130423 Tonantins";1452;1484;1519;1868;2043;2189;2336;2265;2362;2433;2511;2589;2749;2838;2446;2334;2309;2007;1982;1996
"130426 Uarini";873;894;913;1690;1848;1981;2114;1454;1543;1598;1666;1733;1870;1947;1710;1180;1151;1483;1476;1491
"130430 Urucará";1594;1631;1669;1415;1527;1622;1716;2225;2330;2405;2487;2571;2742;2837;2538;1632;1567;1686;1734;1724
"130440 Urucurituba";2642;2703;2763;1877;1765;1671;1576;1526;1440;1385;1318;1254;1119;1044;815;1816;1810;1767;1773;1811
"140005 Alto Alegre";1233;1289;1341;1391;1455;1509;1565;1746;1824;1884;1948;2011;2155;2228;2674;1667;1636;1954;1987;1972
"140002 Amajari";-;-;-;-;481;494;506;746;769;783;801;818;858;877;943;1171;1210;1220;1250;1287
"140010 Boa Vista";16959;17709;18442;18099;17174;17622;18073;20956;21786;22416;23095;23769;25304;26085;24845;24648;24640;21563;21873;22341
"140015 Bonfim";1354;1416;1472;1790;840;887;934;1371;1469;1533;1610;1685;1855;1944;1793;1362;1374;1279;1272;1285
"140017 Cantá";-;-;-;-;1086;1146;1205;1055;1098;1135;1171;1208;1291;1334;1294;1334;1356;1295;1318;1355
"140020 Caracaraí";1255;1310;1364;1135;1147;1169;1191;1746;1822;1887;1953;2020;2169;2244;2256;2208;2233;1572;1608;1634
"140023 Caroebe";-;-;-;-;522;509;495;581;589;587;589;593;599;603;614;758;765;711;732;748
"140028 Iracema";-;-;-;-;291;293;295;555;583;604;628;651;703;730;758;701;704;740;775;800
"140030 Mucajaí";1654;1728;1799;1470;1193;1200;1205;1178;1182;1193;1198;1205;1221;1228;1283;1416;1432;1213;1247;1269
"140040 Normandia";1575;1646;1714;1511;961;941;922;919;888;879;860;841;799;778;666;966;972;1240;1230;1259
"140045 Pacaraima";-;-;-;-;828;851;872;967;1000;1023;1050;1077;1137;1167;1234;1294;1327;1234;1226;1254
"140047 Rorainópolis";-;-;-;-;949;991;1033;1892;2056;2156;2277;2400;2678;2819;2962;2785;2851;1838;1873;1911
"140050 São João da Baliza";1153;1206;1256;995;425;414;402;575;582;589;594;600;612;620;713;757;756;579;572;582
"140060 São Luiz";1269;1328;1382;1369;516;541;564;524;548;563;581;600;641;661;671;568;565;441;430;436
"140070 Uiramutã";-;-;-;-;710;706;701;912;929;945;960;976;1010;1029;1105;1283;1314;1300;1324;1354
"150010 Abaetetuba";13270;13575;13871;12429;12625;12791;12955;12613;12853;13040;13238;13436;13884;14113;12704;12447;12143;10404;10447;10567
"150013 Abel Figueiredo";-;-;-;473;492;507;523;596;614;630;645;660;695;714;636;575;561;542;532;538
"150020 Acará";-;-;-;6820;7335;7769;8203;6246;6383;6623;6797;6972;7367;7568;6725;4903;4716;5038;4941;4951
"150030 Afuá";2892;2962;3026;3585;3710;3814;3921;4215;4383;4501;4633;4765;5066;5218;4607;3832;3737;3687;3728;3772
"150034 Água Azul do Norte";962;984;1006;1940;2139;2305;2473;2005;2109;2295;2432;2566;2871;3028;2582;2145;2116;1643;1647;1660
"150040 Alenquer";7079;7243;7401;6018;4904;4815;4725;4886;4849;4818;4785;4752;4679;4642;4217;5754;5686;5031;4987;5020
"150050 Almeirim";4229;4323;4418;4070;4142;4201;4262;3789;3793;3801;3806;3813;3825;3832;3354;2963;2838;3103;3045;3045
"150060 Altamira";-;-;-;7415;7664;7874;8085;7433;7560;7657;7761;7865;8101;8221;7183;7638;7444;7573;7637;7759
"150070 Anajás";2299;2351;2403;2341;2384;2421;2457;2698;2769;2823;2881;2938;3070;3137;2817;3331;3330;3005;3000;3056
"150080 Ananindeua";10558;10800;11036;31663;33724;35461;37201;34804;36278;37435;38656;39874;42639;44047;37573;34402;33400;30018;30212;30580
"150085 Anapu";-;-;-;-;1024;995;965;1019;965;926;884;842;745;696;614;1944;1996;1994;2035;2112
"150090 Augusto Corrêa";4554;4659;4760;3863;3735;3626;3518;4050;4089;4119;4152;4184;4257;4294;3881;4135;4073;4023;4008;4062
"150095 Aurora do Pará";-;-;-;1873;1943;2002;2061;2462;2565;2655;2745;2835;3038;3142;2825;2313;2254;2179;2192;2233
"150100 Aveiro";1496;1528;1563;1835;1967;2077;2189;2005;2083;2132;2191;2248;2381;2448;2195;2161;2142;1561;1520;1520
"150110 Bagre";2181;2232;2280;1607;1531;1468;1404;2101;2093;2097;2093;2093;2089;2085;1806;2538;2536;2714;2740;2824
"150120 Baião";2851;2918;2981;2431;2439;2447;2454;2494;2510;2520;2532;2543;2571;2585;2297;2784;2750;3153;3201;3299
"150125 Bannach";-;-;-;-;368;351;334;377;369;365;359;353;340;334;344;397;386;279;279;278
"150130 Barcarena";6657;6809;6956;6287;6498;6676;6854;6739;6964;7126;7308;7487;7895;8102;7058;7826;7760;8185;8247;8465
"150140 Belém";111534;114088;116580;86500;87699;88709;89722;96919;98713;100103;101580;103054;106399;108101;92134;85499;81730;79641;79717;80193
"150145 Belterra";-;-;-;-;1127;1123;1123;1619;1673;1715;1761;1805;1908;1959;1776;1205;1141;1409;1413;1425
"150150 Benevides";7403;7573;7739;7774;3088;3269;3452;3571;3720;3863;3999;4135;4442;4598;3976;3657;3571;3719;3834;3922
"150157 Bom Jesus do Tocantins";-;-;-;1221;1164;1114;1067;1360;1369;1393;1408;1424;1460;1477;1237;1109;1065;1190;1155;1168
"150160 Bonito";1125;1150;1176;1058;1100;1135;1170;969;981;996;1008;1020;1047;1062;936;977;960;1184;1221;1245
"150170 Bragança";12700;12991;13272;11523;9496;9600;9706;9646;9809;9938;10073;10208;10515;10671;9855;9530;9254;9460;9442;9560
"150172 Brasil Novo";-;-;-;1436;1492;1540;1588;1698;1771;1816;1871;1926;2049;2112;1857;1575;1528;1227;1164;1341
"150175 Brejo Grande do Araguaia";791;809;826;729;733;737;741;827;841;851;863;874;900;912;831;737;716;613;609;607
"150178 Breu Branco";1757;1797;1835;2626;2868;3071;3275;3995;4341;4479;4704;4928;5436;5695;5234;5243;5231;4912;4915;5052
"150180 Breves";11019;11272;11518;10157;10299;10421;10541;11055;11235;11288;11395;11503;11749;11873;10558;11588;11387;9725;9742;9839
"150190 Bujaru";1844;1887;1928;2105;2299;2462;2625;2477;2577;2649;2729;2808;2987;3079;2785;2352;2308;2433;2401;2434
"150200 Cachoeira do Arari";1711;1751;1789;1699;1855;1986;2117;1828;1864;1890;1919;1947;2012;2045;1805;1944;1920;1734;1734;1762
"150195 Cachoeira do Piriá";-;-;-;-;1030;1034;1039;1952;2065;2143;2232;2321;2522;2625;2386;1982;1963;2839;2919;3008
"150210 Cametá";12027;12302;12571;10744;10895;11023;11150;11423;11586;11730;11872;12013;12335;12499;11411;11740;11509;11038;10919;11072
"150215 Canaã dos Carajás";-;-;-;-;1307;1384;1462;1027;1074;1106;1142;1179;1262;1304;1147;2010;2056;2305;2365;2465
"150220 Capanema";5556;5684;5807;4965;5035;5094;5153;5010;5073;5121;5171;5223;5338;5397;4850;4756;4592;4301;4303;4335
"150230 Capitão Poço";6428;6575;6720;4779;4678;4592;4508;5441;5500;5540;5586;5632;5737;5789;5172;4912;4771;3990;4012;4023
"150240 Castanhal";11684;11952;12212;11462;11834;12148;12464;12152;12506;12768;13054;13339;13988;14317;12587;11793;11441;12302;12389;12592
"150250 Chaves";2340;2394;2443;1992;1888;1800;1711;2141;2171;2141;2141;2137;2137;2137;1842;2076;2040;2244;2245;2272
"150260 Colares";1169;1196;1220;1020;1038;1055;1070;1090;1117;1139;1162;1185;1237;1263;1156;1020;998;971;939;944
"150270 Conceição do Araguaia";5989;6126;6259;5697;4306;4356;4407;4293;4316;4320;4334;4347;4376;4392;3691;3688;3526;3268;3241;3255
"150275 Concórdia do Pará";2031;2078;2124;2114;2193;2260;2326;2352;2448;2486;2550;2612;2754;2826;2583;2140;2080;2634;2635;2684
"150276 Cumaru do Norte";637;651;665;411;392;375;358;654;638;662;664;668;676;680;563;986;1007;933;926;954
"150277 Curionópolis";4075;4169;4259;2852;2758;2678;2598;2098;1998;1923;1842;1761;1577;1484;1144;1546;1486;1450;1403;1396
"150280 Curralinho";2420;2477;2530;2624;2723;2806;2888;2897;2971;3044;3111;3179;3333;3412;3040;3263;3231;3317;3349;3422
"150285 Curuá";-;-;-;-;986;969;951;1146;1158;1171;1183;1195;1222;1235;1158;1416;1416;1261;1278;1302
"150290 Curuçá";2438;2495;2550;2384;2467;2537;2607;2699;2777;2822;2879;2935;3065;3131;2899;3231;3203;2660;2719;2766
"150293 Dom Eliseu";-;-;-;3994;4403;4748;5093;4525;4725;4891;5060;5230;5613;5807;5173;3709;3559;4253;4320;4392
"150295 Eldorado do Carajás";1719;1759;1795;2190;2391;2560;2731;3486;3745;3935;4143;4352;4824;5064;4807;3035;2943;2853;2801;2815
"150300 Faro";424;434;444;812;870;919;968;1237;1327;1413;1494;1576;1760;1854;1689;1934;1961;845;817;805
"150304 Floresta do Araguaia";-;-;-;-;1471;1488;1505;1513;1531;1545;1559;1575;1607;1625;1424;1365;1322;1410;1445;1465
"150307 Garrafão do Norte";3012;3083;3148;3167;3277;3370;3463;3065;3120;3165;3211;3257;3363;3416;3100;2774;2695;2186;2203;2208
"150309 Goianésia do Pará";-;-;-;2481;2709;2901;3094;2487;2639;2756;2880;3004;3287;3430;3164;2685;2655;2643;2625;2986
"150310 Gurupá";2946;3013;3078;2958;3013;3058;3104;3133;3199;3250;3305;3360;3484;3547;3196;2930;2860;3096;3108;3154
"150320 Igarapé-Açu";3414;3491;3567;3283;3397;3494;3590;3112;3167;3215;3262;3311;3418;3474;3172;2918;2835;2559;2565;2584
