 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110146 Pimenteiras do Oeste";-;1;2;1;-;2;1;3;2;5;-;5;4;3;5;2;1;37
"110020 Porto Velho";529;520;643;821;999;1064;1053;947;1006;915;832;780;794;876;986;996;990;14751
"110025 Presidente Médici";37;25;41;49;27;40;41;38;29;31;31;29;42;29;25;36;25;575
"110147 Primavera de Rondônia";-;5;6;8;4;8;5;5;4;-;8;4;5;5;4;4;4;79
"110026 Rio Crespo";9;6;3;5;1;5;5;6;4;6;1;4;3;3;8;7;6;82
"110028 Rolim de Moura";77;64;87;58;66;78;83;71;69;56;79;37;41;86;96;67;78;1193
"110029 Santa Luzia D'Oeste";13;11;15;10;15;12;19;6;14;11;10;2;3;6;8;16;20;191
"110148 São Felipe D'Oeste";-;5;3;6;2;4;3;7;14;5;5;2;3;13;4;5;8;89
"110149 São Francisco do Guaporé";-;12;7;10;29;24;30;28;26;24;26;19;29;15;24;22;34;359
"110032 São Miguel do Guaporé";21;20;32;20;31;33;32;32;32;22;31;30;25;32;32;33;22;480
"110150 Seringueiras";11;17;9;15;14;20;10;12;12;17;16;8;23;20;12;21;19;256
"110155 Teixeirópolis";-;-;12;6;2;8;3;12;3;3;2;9;9;1;3;6;10;89
"110160 Theobroma";5;5;15;11;15;6;15;14;16;10;12;11;16;20;10;8;18;207
"110170 Urupá";4;7;13;14;11;16;19;16;15;16;15;14;12;22;12;13;21;240
"110175 Vale do Anari";-;6;7;7;8;6;13;16;4;10;13;10;12;14;14;19;24;183
"110180 Vale do Paraíso";14;1;3;1;4;10;11;7;5;15;12;6;6;11;8;10;5;129
"110030 Vilhena";73;60;75;81;79;103;87;117;100;113;117;95;130;143;146;116;163;1798
"110000 Município ignorado - RO";47;96;219;9;10;7;7;8;3;7;9;6;15;20;20;11;8;502
"120001 Acrelândia";3;9;1;5;11;11;7;12;13;13;13;17;10;19;11;19;23;197
"120005 Assis Brasil";4;3;5;1;3;2;3;6;10;9;3;7;7;4;10;4;11;92
"120010 Brasiléia";22;18;18;14;26;25;22;26;23;39;24;26;27;25;32;24;28;419
"120013 Bujari";-;-;-;1;1;3;4;6;6;6;5;5;5;9;4;4;10;69
"120017 Capixaba";2;1;-;3;4;3;3;4;10;11;10;12;7;6;13;13;14;116
"120020 Cruzeiro do Sul";89;94;83;66;116;136;99;98;93;94;84;104;115;115;122;111;119;1738
"120025 Epitaciolândia";11;5;5;10;19;17;10;16;21;13;15;25;9;18;17;17;26;254
"120030 Feijó";18;19;29;29;26;28;25;30;19;31;27;27;40;32;37;50;35;502
"120032 Jordão";-;1;2;-;-;-;2;1;2;1;5;1;3;4;3;4;14;43
"120033 Mâncio Lima";2;6;9;4;6;3;13;13;7;16;11;9;10;11;15;22;16;173
"120034 Manoel Urbano";3;-;2;4;4;4;7;7;6;4;10;8;14;16;9;7;9;114
"120035 Marechal Thaumaturgo";1;2;4;9;1;2;5;6;4;4;7;4;12;15;11;10;12;109
"120038 Plácido de Castro";16;10;10;12;8;12;18;17;22;20;25;22;34;18;23;26;28;321
"120080 Porto Acre";3;1;3;8;4;5;11;7;15;11;17;12;21;15;22;21;24;200
"120039 Porto Walter";2;2;3;3;2;3;3;5;5;5;10;5;9;10;9;8;8;92
"120040 Rio Branco";548;548;522;488;567;498;577;531;549;531;540;582;581;624;633;609;650;9578
"120042 Rodrigues Alves";3;2;4;5;3;3;5;10;8;10;11;10;17;15;12;14;9;141
"120043 Santa Rosa do Purus";-;-;-;2;2;1;-;3;-;1;5;4;4;6;4;7;6;45
"120050 Sena Madureira";28;35;51;25;34;48;44;31;40;28;44;40;45;41;51;62;59;706
"120045 Senador Guiomard";11;11;17;10;26;25;24;12;25;21;21;28;27;27;32;37;27;381
"120060 Tarauacá";18;1;32;21;40;31;36;37;38;41;40;35;42;35;55;54;54;610
"120070 Xapuri";12;12;17;12;9;19;16;19;19;20;21;17;14;7;16;29;26;285
"120000 Município ignorado - AC";1;3;5;14;1;-;-;9;-;-;2;1;-;-;1;-;-;37
"130002 Alvarães";1;-;2;8;4;6;5;6;17;8;4;1;9;6;10;8;8;103
"130006 Amaturá";-;1;2;1;1;2;4;5;5;6;10;10;5;7;5;9;10;83
"130008 Anamã";1;-;2;2;5;5;4;8;3;6;4;4;7;3;8;4;15;81
"130010 Anori";1;4;6;13;15;7;13;9;5;13;17;13;11;12;20;14;16;189
"130014 Apuí";8;16;24;23;15;15;12;10;16;24;31;24;25;22;29;20;26;340
"130020 Atalaia do Norte";5;-;-;7;12;20;5;13;8;11;8;6;7;9;8;18;16;153
"130030 Autazes";13;8;8;10;14;23;19;17;16;25;16;22;17;29;34;37;27;335
"130040 Barcelos";2;6;5;6;9;7;13;12;9;14;13;13;14;15;16;19;15;188
"130050 Barreirinha";-;1;3;5;21;11;7;13;12;13;9;19;15;12;19;24;21;205
"130060 Benjamin Constant";2;-;1;12;21;20;26;24;31;26;14;32;38;35;37;34;36;389
"130063 Beruri";4;5;1;3;10;3;6;5;7;10;5;10;4;7;10;10;13;113
"130068 Boa Vista do Ramos";2;1;3;9;7;10;6;7;9;6;10;14;8;13;17;8;17;147
"130070 Boca do Acre";21;13;6;22;26;31;24;15;20;28;31;27;26;26;31;43;38;428
"130080 Borba";-;2;4;10;14;20;20;17;16;17;21;28;22;20;22;40;28;301
"130083 Caapiranga";-;1;-;2;2;4;5;2;4;8;7;2;7;4;3;2;10;63
"130090 Canutama";11;3;-;5;7;3;3;10;3;4;8;6;9;9;7;7;13;108
"130100 Carauari";20;15;28;29;30;30;29;26;26;35;27;26;27;32;40;31;39;490
"130110 Careiro";2;3;2;9;10;9;21;21;18;14;20;15;14;33;30;25;30;276
"130115 Careiro da Várzea";1;3;1;2;4;13;12;16;9;17;13;13;19;14;12;18;16;183
"130120 Coari";30;26;29;29;40;50;48;44;53;44;55;75;80;92;81;80;83;939
"130130 Codajás";20;19;9;7;6;3;14;10;12;17;11;14;9;13;23;18;12;217
"130140 Eirunepé";11;5;2;5;17;22;31;30;34;42;28;32;55;38;41;51;41;485
"130150 Envira";10;11;12;8;10;8;8;13;10;23;13;13;19;15;18;13;9;213
"130160 Fonte Boa";1;4;3;8;28;12;26;24;25;13;17;14;24;20;25;17;11;272
"130165 Guajará";3;2;4;13;10;10;11;9;11;18;6;12;16;10;11;19;26;191
"130170 Humaitá";2;54;33;38;26;23;20;44;33;36;40;39;44;35;42;37;58;604
"130180 Ipixuna";4;9;9;12;14;5;13;14;23;14;12;15;8;11;11;21;12;207
"130185 Iranduba";16;12;14;29;33;21;20;29;30;19;47;38;42;58;62;66;63;599
"130190 Itacoatiara";41;80;87;82;78;86;84;100;85;94;109;97;93;101;86;121;135;1559
"130195 Itamarati";6;7;2;-;4;5;4;7;11;6;6;9;8;11;6;13;8;113
"130200 Itapiranga";2;4;4;5;7;6;4;5;6;2;4;6;4;5;4;6;7;81
"130210 Japurá";-;-;-;-;1;2;3;1;3;2;4;7;5;2;5;7;4;46
"130220 Juruá";2;-;1;5;3;10;3;5;1;13;7;10;5;6;13;7;8;99
"130230 Jutaí";3;1;1;8;8;13;16;4;4;5;9;9;8;5;6;8;14;122
"130240 Lábrea";34;7;-;16;11;8;16;19;14;27;30;29;36;44;34;32;42;399
"130250 Manacapuru";45;44;52;60;64;85;70;66;77;76;64;79;135;88;101;126;107;1339
"130255 Manaquiri";2;1;1;4;7;4;14;8;11;14;7;13;13;11;15;12;12;149
"130260 Manaus";2319;2400;2456;2420;2575;2435;2613;2602;2721;2793;2915;3035;3304;3352;3597;3763;3928;49228
"130270 Manicoré";6;10;15;27;20;20;14;20;20;21;34;23;37;32;44;43;43;429
"130280 Maraã";1;-;1;-;2;6;11;5;5;6;4;4;7;13;6;6;9;86
"130290 Maués";26;28;12;39;36;52;36;54;42;48;46;46;53;57;77;49;54;755
"130300 Nhamundá";11;10;11;4;9;9;19;9;14;9;10;13;8;6;6;10;13;171
"130310 Nova Olinda do Norte";4;4;2;13;15;20;17;8;10;15;23;23;18;19;18;25;28;262
"130320 Novo Airão";2;-;4;4;8;13;10;6;9;8;7;11;12;13;13;12;17;149
"130330 Novo Aripuanã";4;5;6;2;12;7;7;9;5;8;12;6;14;17;11;14;19;158
"130340 Parintins";25;3;56;62;84;110;98;77;90;86;72;80;99;100;78;93;93;1306
"130350 Pauini";-;1;1;6;12;12;7;18;7;8;18;8;12;8;14;9;9;150
"130353 Presidente Figueiredo";12;9;21;22;29;22;18;29;26;26;37;28;39;40;43;29;31;461
"130356 Rio Preto da Eva";2;3;6;19;16;11;12;15;15;15;16;12;21;29;23;39;36;290
"130360 Santa Isabel do Rio Negro";2;4;3;5;4;11;13;13;11;13;14;15;20;29;13;9;12;191
"130370 Santo Antônio do Içá";-;-;-;3;7;7;5;21;20;7;12;10;13;11;15;7;15;153
"130380 São Gabriel da Cachoeira";19;22;15;12;29;41;52;51;56;61;52;65;54;73;74;76;88;840
"130390 São Paulo de Olivença";4;9;14;22;17;12;11;17;18;17;19;26;26;22;17;25;36;312
"130395 São Sebastião do Uatumã";1;-;-;-;2;3;5;5;3;4;5;2;10;2;6;9;3;60
"130400 Silves";1;4;2;3;5;2;2;3;1;2;4;7;8;6;8;7;11;76
"130406 Tabatinga";32;23;17;27;34;56;63;39;51;51;57;60;65;87;85;71;87;905
"130410 Tapauá";7;6;7;7;12;15;13;10;16;15;7;22;14;11;11;8;15;196
"130420 Tefé";23;20;17;51;50;27;59;39;44;47;45;53;60;65;78;81;64;823
"130423 Tonantins";1;-;1;1;8;4;5;3;6;6;5;4;5;8;5;9;5;76
"130426 Uarini";-;-;-;-;3;7;3;-;5;2;10;5;7;12;11;8;9;82
"130430 Urucará";11;3;5;6;10;9;5;6;11;12;8;13;7;11;11;17;18;163
"130440 Urucurituba";3;5;4;11;11;12;9;11;8;6;9;10;11;16;10;10;9;155
"130000 Município ignorado - AM";23;15;4;2;-;2;1;-;5;4;11;12;3;1;1;3;2;89
"140005 Alto Alegre";11;13;11;50;35;21;15;13;32;15;30;28;16;30;14;22;32;388
"140002 Amajari";-;-;4;6;21;4;10;6;11;11;9;15;8;14;10;3;19;151
"140010 Boa Vista";336;296;367;394;425;376;432;437;437;395;432;450;466;452;539;468;480;7182
"140015 Bonfim";14;6;13;4;13;5;9;16;16;12;20;16;12;17;16;13;9;211
"140017 Cantá";-;10;9;15;15;6;6;13;10;12;13;10;20;15;18;22;25;219
"140020 Caracaraí";13;18;21;24;21;23;22;18;20;24;25;28;21;24;27;26;23;378
"140023 Caroebe";-;3;5;5;3;5;3;9;9;7;8;11;15;16;8;13;14;134
"140028 Iracema";-;3;3;5;3;8;15;13;8;9;11;9;14;12;14;7;8;142
"140030 Mucajaí";11;26;13;23;24;24;25;23;26;25;18;24;24;32;29;24;20;391
"140040 Normandia";8;4;-;14;9;4;10;6;6;9;8;9;9;6;11;6;10;129
"140045 Pacaraima";-;2;4;14;14;3;14;11;12;17;10;11;13;8;12;18;16;179
"140047 Rorainópolis";-;7;8;14;24;26;17;11;24;34;19;24;24;24;29;27;46;358
"140050 São João da Baliza";10;8;2;7;5;7;2;6;6;9;6;9;3;8;6;5;9;108
"140060 São Luiz";15;7;6;7;12;14;4;10;11;8;6;8;4;9;17;1;7;146
"140070 Uiramutã";-;3;1;9;8;3;8;4;6;18;9;6;15;6;7;10;4;117
"140000 Município ignorado - RR";7;4;33;6;3;2;3;1;-;1;1;1;1;-;-;1;-;64
"150010 Abaetetuba";121;113;121;129;86;115;93;136;136;145;169;153;184;179;208;196;203;2487
"150013 Abel Figueiredo";1;8;5;7;6;8;15;10;9;12;15;13;16;15;15;16;11;182
"150020 Acará";13;22;14;31;24;26;27;34;40;45;33;43;50;60;50;69;54;635
"150030 Afuá";10;11;16;10;16;11;6;9;9;12;12;16;19;23;20;28;20;248
"150034 Água Azul do Norte";9;7;8;4;9;10;8;29;13;13;19;19;21;32;20;22;20;263
"150040 Alenquer";32;35;21;36;29;37;42;44;29;48;48;47;50;63;44;54;59;718
"150050 Almeirim";4;5;20;11;14;25;28;30;31;24;23;19;31;20;32;33;33;383
"150060 Altamira";124;117;109;137;133;177;174;183;191;181;160;193;175;172;230;222;249;2927
"150070 Anajás";2;6;2;9;8;12;8;12;18;16;19;12;19;10;30;23;22;228
"150080 Ananindeua";616;638;611;422;437;536;568;624;694;721;802;683;900;872;1141;1031;1027;12323
"150085 Anapu";-;2;7;10;6;13;18;34;34;34;25;25;36;29;44;22;28;367
"150090 Augusto Corrêa";11;17;21;26;25;27;39;30;32;34;27;44;37;31;45;50;47;543
"150095 Aurora do Pará";4;10;8;9;9;16;17;10;11;17;13;25;16;19;19;26;30;259
"150100 Aveiro";1;3;5;2;6;7;15;10;11;10;14;13;13;11;9;16;16;162
"150110 Bagre";5;6;7;2;3;6;6;7;12;14;17;15;20;11;11;20;15;177
"150120 Baião";7;17;9;16;13;17;17;12;12;15;19;21;16;27;29;36;26;309
"150125 Bannach";-;3;4;4;-;3;9;7;8;13;7;9;3;7;7;5;6;95
"150130 Barcarena";32;32;41;41;50;65;81;89;79;103;131;94;133;156;155;141;173;1596
"150140 Belém";2049;2275;2354;2324;2404;2513;2388;2419;2263;2530;2521;2513;2889;2837;3103;2894;3175;43451
"150145 Belterra";-;3;3;1;7;10;13;7;10;11;10;16;24;13;18;27;15;188
"150150 Benevides";22;18;39;32;43;44;45;48;45;62;56;64;66;81;99;126;105;995
"150157 Bom Jesus do Tocantins";4;8;14;15;13;17;15;26;28;21;24;16;27;26;14;20;29;317
"150160 Bonito";5;3;7;5;15;1;14;7;6;6;5;9;7;6;15;11;16;138
"150170 Bragança";87;101;121;86;82;86;104;118;132;140;139;137;160;149;188;146;212;2188
"150172 Brasil Novo";10;6;9;12;15;13;17;15;19;26;28;31;20;30;18;35;37;341
"150175 Brejo Grande do Araguaia";2;10;2;6;7;7;10;11;20;3;14;10;17;11;23;12;12;177
"150178 Breu Branco";18;12;15;31;23;39;55;52;63;65;73;69;78;76;71;74;69;883
"150180 Breves";39;57;60;62;71;81;73;67;78;81;81;75;65;74;61;91;89;1205
"150190 Bujaru";4;7;9;21;19;29;20;17;22;25;19;22;32;29;30;31;30;366
"150200 Cachoeira do Arari";15;17;10;13;14;11;11;14;9;9;14;11;14;15;19;17;13;226
"150195 Cachoeira do Piriá";-;5;2;15;12;11;9;8;10;13;18;18;19;7;18;14;31;210
"150210 Cametá";30;40;48;54;46;39;60;64;69;63;84;91;97;108;94;128;122;1237
"150215 Canaã dos Carajás";-;6;10;11;8;24;16;32;29;34;35;44;46;43;52;68;50;508
"150220 Capanema";85;69;75;55;61;38;58;73;48;60;74;73;83;69;88;104;128;1241
"150230 Capitão Poço";39;66;14;26;14;25;43;60;51;55;58;58;64;82;80;74;53;862
"150240 Castanhal";207;215;216;234;207;245;193;211;220;293;257;288;320;324;354;410;346;4540
"150250 Chaves";2;3;2;1;4;4;7;3;5;8;10;7;4;13;12;16;11;112
"150260 Colares";7;9;7;8;6;5;7;14;7;9;15;11;14;15;12;12;15;173
"150270 Conceição do Araguaia";37;33;44;48;50;56;46;38;49;75;80;68;80;96;84;98;70;1052
"150275 Concórdia do Pará";8;8;12;18;11;20;24;35;31;31;30;26;38;26;30;37;37;422
"150276 Cumaru do Norte";1;9;4;13;2;8;7;9;9;14;14;10;20;21;9;8;15;173
"150277 Curionópolis";31;39;24;27;34;48;38;24;52;45;40;45;40;39;36;50;50;662
"150280 Curralinho";5;8;4;9;3;6;9;11;10;6;9;13;11;11;26;9;12;162
"150285 Curuá";-;-;1;1;2;2;8;2;4;5;4;9;10;8;7;10;15;88
"150290 Curuçá";13;11;4;11;21;10;9;26;14;33;28;38;33;32;40;44;48;415
"150293 Dom Eliseu";23;40;67;18;36;62;60;69;70;53;69;71;76;69;80;82;80;1025
"150295 Eldorado do Carajás";23;41;33;34;57;51;55;58;59;52;59;76;72;65;83;64;72;954
"150300 Faro";3;2;2;5;1;4;5;5;3;8;6;5;4;7;8;11;4;83
"150304 Floresta do Araguaia";-;6;5;15;13;17;18;22;30;19;27;30;22;28;34;34;24;344
"150307 Garrafão do Norte";22;23;29;13;19;24;26;22;18;21;45;33;32;41;36;41;38;483
"150309 Goianésia do Pará";4;19;22;36;43;51;42;68;64;66;88;93;79;65;67;70;59;936
"150310 Gurupá";7;13;7;17;17;17;14;12;19;16;10;10;17;9;17;20;16;238
"150320 Igarapé-Açu";29;20;37;44;34;34;36;34;38;33;27;42;41;45;54;51;60;659
"150330 Igarapé-Miri";10;5;22;34;20;36;52;60;48;50;68;66;67;77;74;74;81;844
"150340 Inhangapi";7;9;10;16;6;6;9;5;10;9;10;9;7;8;15;10;16;162
"150345 Ipixuna do Pará";5;5;9;10;22;20;21;28;32;28;27;33;33;55;48;44;53;473
"150350 Irituia";11;22;15;31;30;14;16;30;22;30;35;32;31;35;41;39;38;472
"150360 Itaituba";12;12;113;153;136;194;186;194;211;166;172;190;187;192;216;213;190;2737
"150370 Itupiranga";9;16;34;36;39;29;70;75;90;77;92;81;101;97;82;82;80;1090
"150375 Jacareacanga";-;1;3;12;8;6;10;13;15;11;11;21;10;12;13;24;21;191
"150380 Jacundá";43;46;60;50;101;114;123;119;126;153;106;137;126;106;93;93;95;1691
"150390 Juruti";5;5;13;17;13;9;14;10;8;11;10;19;20;22;28;15;14;233
"150400 Limoeiro do Ajuru";3;4;5;5;13;10;10;8;8;10;9;8;13;16;20;16;10;168
"150405 Mãe do Rio";18;34;10;24;38;37;35;35;30;39;46;38;55;49;51;44;64;647
"150410 Magalhães Barata";3;3;6;6;3;3;7;10;6;7;5;10;10;6;11;6;16;118
"150420 Marabá";253;268;338;332;379;434;445;422;476;493;471;547;612;644;619;637;629;7999
"150430 Maracanã";14;16;19;24;13;10;16;18;19;16;25;23;22;31;26;38;34;364
"150440 Marapanim";7;8;1;17;23;13;10;18;17;16;14;23;23;34;36;34;33;327
"150442 Marituba";-;73;101;103;89;113;149;152;190;169;177;207;205;245;275;269;238;2755
"150445 Medicilândia";2;5;15;20;35;36;38;40;27;42;39;42;34;39;41;29;40;524
"150450 Melgaço";5;6;2;3;8;6;12;13;8;7;14;11;8;13;12;16;11;155
"150460 Mocajuba";8;3;4;8;13;9;8;12;10;14;28;20;22;27;31;22;24;263
"150470 Moju";34;38;43;35;31;32;38;68;53;68;80;52;64;75;82;96;103;992
"150480 Monte Alegre";36;31;26;34;50;46;38;47;48;47;51;50;52;59;61;64;52;792
"150490 Muaná";11;21;11;16;13;15;24;20;28;14;20;18;24;16;24;30;31;336
"150495 Nova Esperança do Piriá";2;6;7;4;13;7;13;14;27;17;18;25;33;23;21;22;26;278
"150497 Nova Ipixuna";-;5;7;12;9;11;10;14;27;22;31;40;34;26;25;23;22;318
"150500 Nova Timboteua";6;3;10;11;12;11;15;11;19;11;12;12;14;13;21;18;24;223
"150503 Novo Progresso";1;6;13;17;31;44;48;64;81;67;43;63;76;77;72;75;69;847
"150506 Novo Repartimento";32;39;64;50;50;61;96;112;99;107;128;76;129;98;114;77;80;1412
"150510 Óbidos";1;1;38;45;31;29;48;44;36;33;39;41;57;49;48;56;57;653
"150520 Oeiras do Pará";4;9;5;6;10;18;11;20;13;17;25;19;19;17;23;20;10;246
"150530 Oriximiná";58;16;31;52;49;50;43;57;63;62;47;70;60;65;84;65;51;923
"150540 Ourém";13;11;16;6;5;9;11;16;12;8;13;14;27;17;19;19;26;242
"150543 Ourilândia do Norte";7;12;13;17;17;20;35;32;27;39;27;38;46;68;60;49;66;573
"150548 Pacajá";12;9;19;37;38;40;46;46;65;58;66;57;65;67;66;73;74;838
"150549 Palestina do Pará";2;9;11;15;7;6;10;12;12;14;12;10;7;12;21;14;17;191
"150550 Paragominas";106;138;133;130;159;151;115;160;130;135;203;199;169;169;212;179;206;2694
"150553 Parauapebas";73;87;106;120;131;149;158;171;183;226;226;239;271;279;266;302;350;3337
"150555 Pau D'Arco";-;4;9;-;-;6;7;12;2;8;9;6;2;9;7;7;4;92
"150560 Peixe-Boi";3;1;2;-;8;9;5;3;3;4;9;8;8;11;8;6;11;99
"150563 Piçarra";-;6;6;6;9;9;13;19;14;16;12;16;12;18;13;20;14;203
"150565 Placas";-;3;11;9;14;11;9;18;14;11;19;19;26;26;25;20;28;263
"150570 Ponta de Pedras";20;19;11;8;10;9;15;20;27;23;23;17;16;19;20;21;23;301
"150580 Portel";22;19;28;27;31;31;28;31;33;34;37;33;39;58;48;66;50;615
"150590 Porto de Moz";14;8;5;15;15;21;9;23;22;23;18;19;15;27;34;33;23;324
"150600 Prainha";9;9;14;9;10;10;10;7;8;16;9;22;14;20;29;23;21;240
"150610 Primavera";16;13;9;8;8;10;9;9;9;8;12;9;14;14;16;20;14;198
"150611 Quatipuru";-;6;8;16;16;9;10;7;11;11;8;7;13;5;12;13;18;170
"150613 Redenção";112;155;155;159;161;162;109;144;196;143;130;149;175;155;216;159;191;2671
"150616 Rio Maria";38;36;33;29;25;36;30;29;20;28;29;28;31;35;43;28;31;529
"150618 Rondon do Pará";7;-;41;60;78;82;78;75;88;68;97;93;111;95;101;90;93;1257
"150619 Rurópolis";18;15;20;19;30;29;19;24;45;38;38;30;29;32;24;35;32;477
"150620 Salinópolis";35;20;48;40;47;36;31;22;48;55;27;49;40;52;65;57;71;743
"150630 Salvaterra";11;9;17;14;8;14;10;11;10;19;20;24;35;30;30;26;30;318
"150635 Santa Bárbara do Pará";1;8;10;11;5;6;14;14;11;15;22;17;14;27;30;20;28;253
"150640 Santa Cruz do Arari";5;3;6;2;6;3;1;5;2;5;9;5;5;11;5;13;5;91
"150650 Santa Izabel do Pará";68;64;68;39;39;65;62;58;65;72;81;71;86;90;80;95;107;1210
"150655 Santa Luzia do Pará";26;31;28;23;18;19;13;20;15;17;18;23;24;18;28;19;27;367
"150658 Santa Maria das Barreiras";8;4;3;14;14;11;17;15;18;13;21;17;29;33;34;40;41;332
"150660 Santa Maria do Pará";22;27;20;30;29;33;22;20;29;20;42;27;28;34;42;51;47;523
"150670 Santana do Araguaia";3;6;7;20;31;49;39;57;75;71;82;74;65;91;86;87;60;903
"150680 Santarém";326;299;329;234;259;250;301;305;323;310;259;341;361;351;374;409;404;5435
"150690 Santarém Novo";2;-;1;2;-;4;3;9;3;8;7;3;4;9;2;5;6;68
"150700 Santo Antônio do Tauá";25;27;19;15;18;22;20;29;18;32;32;42;42;51;40;35;49;516
"150710 São Caetano de Odivelas";20;15;8;6;15;17;16;13;17;13;13;23;21;16;19;22;29;283
"150715 São Domingos do Araguaia";14;17;21;22;31;32;29;39;37;46;40;32;46;41;54;42;42;585
"150720 São Domingos do Capim";11;12;13;7;17;21;13;24;13;33;31;33;21;47;33;29;36;394
"150730 São Félix do Xingu";22;23;36;33;43;72;74;85;79;69;82;104;107;92;94;101;109;1225
"150740 São Francisco do Pará";15;7;17;18;6;10;12;12;14;13;22;17;17;28;11;21;23;263
"150745 São Geraldo do Araguaia";7;8;15;23;25;37;31;30;29;33;40;31;44;63;59;42;47;564
"150746 São João da Ponta";-;-;3;-;1;2;3;4;2;2;4;-;8;6;6;9;2;52
"150747 São João de Pirabas";7;7;13;15;9;4;12;18;10;11;16;21;23;19;29;27;29;270
"150750 São João do Araguaia";6;5;7;13;15;9;9;18;8;17;17;19;25;34;24;19;21;266
"150760 São Miguel do Guamá";20;24;19;27;43;36;32;34;32;32;50;47;74;70;79;71;92;782
"150770 São Sebastião da Boa Vista";11;11;12;17;8;10;5;13;14;21;22;14;17;20;9;16;12;232
"150775 Sapucaia";-;2;2;9;6;4;9;12;6;9;7;7;13;10;8;13;8;125
"150780 Senador José Porfírio";6;11;4;7;10;15;7;18;14;12;16;9;11;11;14;7;16;188
